#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198767253115947E-04
       0.200000000000000E-01  0.795122344748223E-04
       0.300000000000000E-01  0.178922530434724E-03
       0.400000000000000E-01  0.318134295635699E-03
       0.500000000000000E-01  0.497184908338234E-03
       0.600000000000000E-01  0.716122465487777E-03
       0.700000000000000E-01  0.975005812161297E-03
       0.800000000000000E-01  0.127390457762445E-02
       0.900000000000000E-01  0.161289921803961E-02
       0.100000000000000E+00  0.199208106587260E-02
       0.110000000000000E+00  0.241155238605379E-02
       0.120000000000000E+00  0.287142643895611E-02
       0.130000000000000E+00  0.337182755026167E-02
       0.140000000000000E+00  0.391289118779502E-02
       0.150000000000000E+00  0.449476404541087E-02
       0.160000000000000E+00  0.511760413403053E-02
       0.170000000000000E+00  0.578158087993151E-02
       0.180000000000000E+00  0.648687523040190E-02
       0.190000000000000E+00  0.723367976688080E-02
       0.200000000000000E+00  0.802219882571507E-02
       0.210000000000000E+00  0.885264862667116E-02
       0.220000000000000E+00  0.972525740935185E-02
       0.230000000000000E+00  0.106402655776757E-01
       0.240000000000000E+00  0.115979258525887E-01
       0.250000000000000E+00  0.125985034331876E-01
       0.260000000000000E+00  0.136422761664444E-01
       0.270000000000000E+00  0.147295347257342E-01
       0.280000000000000E+00  0.158605827983784E-01
       0.290000000000000E+00  0.170357372824294E-01
       0.300000000000000E+00  0.182553284929329E-01
       0.310000000000000E+00  0.195197003779190E-01
       0.320000000000000E+00  0.208292107443850E-01
       0.330000000000000E+00  0.221842314945482E-01
       0.340000000000000E+00  0.235851488726611E-01
       0.350000000000000E+00  0.250323637226951E-01
       0.360000000000000E+00  0.265262917572164E-01
       0.370000000000000E+00  0.280673638377946E-01
       0.380000000000000E+00  0.296560262672989E-01
       0.390000000000000E+00  0.312927410944576E-01
       0.400000000000000E+00  0.329779864310731E-01
       0.410000000000000E+00  0.347122567823077E-01
       0.420000000000000E+00  0.364960633904699E-01
       0.430000000000000E+00  0.383299345927587E-01
       0.440000000000000E+00  0.402144161934431E-01
       0.450000000000000E+00  0.421500718509754E-01
       0.460000000000000E+00  0.441374834805664E-01
       0.470000000000000E+00  0.461772516727721E-01
       0.480000000000000E+00  0.482699961286705E-01
       0.490000000000000E+00  0.504163561122379E-01
       0.500000000000000E+00  0.526169909205575E-01
       0.510000000000000E+00  0.548725803725332E-01
       0.520000000000000E+00  0.571838253168072E-01
       0.530000000000000E+00  0.595514481596208E-01
       0.540000000000000E+00  0.619761934133890E-01
       0.550000000000000E+00  0.644588282668034E-01
       0.560000000000000E+00  0.670001431773127E-01
       0.570000000000000E+00  0.696009524868827E-01
       0.580000000000000E+00  0.722620950619706E-01
       0.590000000000000E+00  0.749844349587038E-01
       0.600000000000000E+00  0.777688621143078E-01
       0.610000000000000E+00  0.806162930658678E-01
       0.620000000000000E+00  0.835276716975774E-01
       0.630000000000000E+00  0.865039700176864E-01
       0.640000000000000E+00  0.895461889664063E-01
       0.650000000000000E+00  0.926553592561303E-01
       0.660000000000000E+00  0.958325422453584E-01
       0.670000000000000E+00  0.990788308478195E-01
       0.680000000000000E+00  0.102395350478353E+00
       0.690000000000000E+00  0.105783260037190E+00
       0.700000000000000E+00  0.109243752934381E+00
       0.710000000000000E+00  0.112778058156175E+00
       0.720000000000000E+00  0.116387441375314E+00
       0.730000000000000E+00  0.120073206107236E+00
       0.740000000000000E+00  0.123836694914378E+00
       0.750000000000000E+00  0.127679290660812E+00
       0.760000000000000E+00  0.131602417819629E+00
       0.770000000000000E+00  0.135607543835592E+00
       0.780000000000000E+00  0.139696180545748E+00
       0.790000000000000E+00  0.143869885660808E+00
       0.800000000000000E+00  0.148130264310304E+00
       0.810000000000000E+00  0.152478970654696E+00
       0.820000000000001E+00  0.156917709567765E+00
       0.830000000000001E+00  0.161448238392865E+00
       0.840000000000001E+00  0.166072368776792E+00
       0.850000000000001E+00  0.170791968585272E+00
       0.860000000000001E+00  0.175608963904300E+00
       0.870000000000001E+00  0.180525341131831E+00
       0.880000000000001E+00  0.185543149164595E+00
       0.890000000000001E+00  0.190664501685129E+00
       0.900000000000001E+00  0.195891579554398E+00
       0.910000000000001E+00  0.201226633315760E+00
       0.920000000000001E+00  0.206671985816375E+00
       0.930000000000001E+00  0.212230034952566E+00
       0.940000000000001E+00  0.217903256546051E+00
       0.950000000000001E+00  0.223694207358444E+00
       0.960000000000001E+00  0.229605528251893E+00
       0.970000000000001E+00  0.235639947504260E+00
       0.980000000000001E+00  0.241800284287832E+00
       0.990000000000001E+00  0.248089452321159E+00
       0.100000000000000E+01  0.254510463704252E+00
       0.101000000000000E+01  0.261066432948169E+00
       0.102000000000000E+01  0.267760581210692E+00
       0.103000000000000E+01  0.274596240750733E+00
       0.104000000000000E+01  0.281576859614944E+00
       0.105000000000000E+01  0.288706006571051E+00
       0.106000000000000E+01  0.295987376303447E+00
       0.107000000000000E+01  0.303424794887793E+00
       0.108000000000000E+01  0.311022225562596E+00
       0.109000000000000E+01  0.318783774817128E+00
       0.110000000000000E+01  0.326713698816547E+00
       0.111000000000000E+01  0.334816410186676E+00
       0.112000000000000E+01  0.343096485182737E+00
       0.113000000000000E+01  0.351558671268192E+00
       0.114000000000000E+01  0.360207895132033E+00
       0.115000000000000E+01  0.369049271175148E+00
       0.116000000000000E+01  0.378088110498930E+00
       0.117000000000000E+01  0.387329930432062E+00
       0.118000000000000E+01  0.396780464634537E+00
       0.119000000000000E+01  0.406445673821219E+00
       0.120000000000000E+01  0.416331757151034E+00
       0.121000000000000E+01  0.426445164331907E+00
       0.122000000000000E+01  0.436792608496022E+00
       0.123000000000000E+01  0.447381079905018E+00
       0.124000000000000E+01  0.458217860550067E+00
       0.125000000000000E+01  0.469310539717981E+00
       0.126000000000000E+01  0.480667030601122E+00
       0.127000000000000E+01  0.492295588036334E+00
       0.128000000000000E+01  0.504204827466449E+00
       0.129000000000000E+01  0.516403745227111E+00
       0.130000000000000E+01  0.528901740271878E+00
       0.131000000000000E+01  0.541708637460150E+00
       0.132000000000000E+01  0.554834712545132E+00
       0.133000000000000E+01  0.568290719013539E+00
       0.134000000000000E+01  0.582087916944736E+00
       0.135000000000000E+01  0.596238104075165E+00
       0.136000000000000E+01  0.610753649274167E+00
       0.137000000000000E+01  0.625647528660367E+00
       0.138000000000000E+01  0.640933364613499E+00
       0.139000000000000E+01  0.656625467966082E+00
       0.140000000000000E+01  0.672738883692302E+00
       0.141000000000000E+01  0.689289440449322E+00
       0.142000000000000E+01  0.706293804369066E+00
       0.143000000000000E+01  0.723769537547443E+00
       0.144000000000000E+01  0.741735161733725E+00
       0.145000000000000E+01  0.760210227786889E+00
       0.146000000000000E+01  0.779215391538914E+00
       0.147000000000000E+01  0.798772496789511E+00
       0.148000000000000E+01  0.818904666253701E+00
       0.149000000000000E+01  0.839636401396307E+00
       0.150000000000000E+01  0.860993692216899E+00
       0.151000000000000E+01  0.883004138200075E+00
       0.152000000000000E+01  0.905697081821191E+00
       0.153000000000000E+01  0.929103756202615E+00
       0.154000000000000E+01  0.953257448755197E+00
       0.155000000000000E+01  0.978193682920728E+00
       0.156000000000000E+01  0.100395042046160E+01
       0.157000000000000E+01  0.103056828713422E+01
       0.158000000000000E+01  0.105809082504419E+01
       0.159000000000000E+01  0.108656477552856E+01
       0.160000000000000E+01  0.111604039706350E+01
       0.161000000000000E+01  0.114657182347352E+01
       0.162000000000000E+01  0.117821746865267E+01
       0.163000000000000E+01  0.121104048512948E+01
       0.164000000000000E+01  0.124510928516210E+01
       0.165000000000000E+01  0.128049813468845E+01
       0.166000000000000E+01  0.131728783244912E+01
       0.167000000000000E+01  0.135556648902949E+01
       0.168000000000000E+01  0.139543042354216E+01
       0.169000000000000E+01  0.143698519932645E+01
       0.170000000000000E+01  0.148034682455122E+01
       0.171000000000000E+01  0.152564314919356E+01
       0.172000000000000E+01  0.157301549681300E+01
       0.173000000000000E+01  0.162262057821416E+01
       0.174000000000000E+01  0.167463274496340E+01
       0.175000000000000E+01  0.172924665440646E+01
       0.176000000000000E+01  0.178668043511818E+01
       0.177000000000000E+01  0.184717946362568E+01
       0.178000000000000E+01  0.191102089111797E+01
       0.179000000000000E+01  0.197851909441006E+01
       0.180000000000000E+01  0.205003227089351E+01
       0.181000000000000E+01  0.212597045542066E+01
       0.182000000000000E+01  0.220680531163106E+01
       0.183000000000000E+01  0.229308214556506E+01
       0.184000000000000E+01  0.238543471078785E+01
       0.185000000000000E+01  0.248460352747723E+01
       0.186000000000000E+01  0.259145862849480E+01
       0.187000000000000E+01  0.270702787636462E+01
       0.188000000000000E+01  0.283253226213182E+01
       0.189000000000000E+01  0.296942987903200E+01
       0.190000000000000E+01  0.311947050266781E+01
       0.191000000000000E+01  0.328476277100364E+01
       0.192000000000000E+01  0.346785555723290E+01
       0.193000000000000E+01  0.367183369096045E+01
       0.194000000000000E+01  0.390042459063540E+01
       0.195000000000000E+01  0.415810454230421E+01
       0.196000000000000E+01  0.445017763951437E+01
       0.197000000000000E+01  0.478277094373705E+01
       0.198000000000000E+01  0.516263856626528E+01
       0.199000000000000E+01  0.559658994419455E+01
       0.200000000000000E+01  0.609026600999256E+01
       0.201000000000000E+01  0.664594618172408E+01
       0.202000000000000E+01  0.725924385454460E+01
       0.203000000000000E+01  0.791518506649289E+01
       0.204000000000000E+01  0.858533773550539E+01
       0.205000000000000E+01  0.922876097179403E+01
       0.206000000000000E+01  0.979915942783687E+01
       0.207000000000000E+01  0.102576017129572E+02
       0.208000000000000E+01  0.105855678436191E+02
       0.209000000000000E+01  0.107911241429751E+02
       0.210000000000000E+01  0.109048438139519E+02
       0.211000000000000E+01  0.109679850846397E+02
       0.212000000000000E+01  0.110184254470430E+02
       0.213000000000000E+01  0.110806341661504E+02
       0.214000000000000E+01  0.111647314175644E+02
       0.215000000000000E+01  0.112745499842542E+02
       0.216000000000000E+01  0.114179617902694E+02
       0.217000000000000E+01  0.116109600995739E+02
       0.218000000000000E+01  0.118728488570394E+02
       0.219000000000000E+01  0.122171165196262E+02
       0.220000000000000E+01  0.126440702852210E+02
       0.221000000000000E+01  0.131387986599903E+02
       0.222000000000000E+01  0.136762883132639E+02
       0.223000000000000E+01  0.142338032081164E+02
       0.224000000000000E+01  0.148058408736159E+02
       0.225000000000000E+01  0.154123023439592E+02
       0.226000000000000E+01  0.160937342879659E+02
       0.227000000000000E+01  0.168972662051537E+02
       0.228000000000000E+01  0.178617925531555E+02
       0.229000000000000E+01  0.190070085717645E+02
       0.229999999999999E+01  0.203257749830818E+02
       0.230999999999999E+01  0.217796548281485E+02
       0.231999999999999E+01  0.233025564482713E+02
       0.232999999999999E+01  0.248206289229857E+02
       0.233999999999999E+01  0.262887934213904E+02
       0.234999999999999E+01  0.277256967658537E+02
       0.235999999999999E+01  0.292204024492864E+02
       0.236999999999999E+01  0.309038160668505E+02
       0.237999999999999E+01  0.329046914930856E+02
       0.238999999999999E+01  0.353119704814369E+02
       0.239999999999999E+01  0.381480819381721E+02
       0.240999999999999E+01  0.413481620408064E+02
       0.241999999999999E+01  0.447476446555918E+02
       0.242999999999999E+01  0.480960033725677E+02
       0.243999999999999E+01  0.511185822354169E+02
       0.244999999999999E+01  0.536231938962542E+02
       0.245999999999999E+01  0.556019857545691E+02
       0.246999999999999E+01  0.572591058377843E+02
       0.247999999999999E+01  0.589379032751768E+02
       0.248999999999999E+01  0.609918559980210E+02
       0.249999999999999E+01  0.636658536230959E+02
       0.250999999999999E+01  0.670180494147163E+02
       0.251999999999999E+01  0.708773845096645E+02
       0.252999999999999E+01  0.748381331505775E+02
       0.253999999999999E+01  0.783210776183785E+02
       0.254999999999999E+01  0.807312448161932E+02
       0.255999999999999E+01  0.816819146245231E+02
       0.256999999999999E+01  0.811719207419212E+02
       0.257999999999999E+01  0.795973883055441E+02
       0.258999999999999E+01  0.775894249826859E+02
       0.259999999999999E+01  0.757916414160672E+02
       0.260999999999999E+01  0.746995354128253E+02
       0.261999999999999E+01  0.745957892783151E+02
       0.262999999999999E+01  0.755416194554036E+02
       0.263999999999999E+01  0.773766118839367E+02
       0.264999999999999E+01  0.797162846004626E+02
       0.265999999999999E+01  0.819835864665522E+02
       0.266999999999999E+01  0.835324173546919E+02
       0.267999999999999E+01  0.838721794984549E+02
       0.268999999999999E+01  0.828866037688713E+02
       0.269999999999999E+01  0.808858438896607E+02
       0.270999999999999E+01  0.784513485354780E+02
       0.271999999999999E+01  0.762039186520177E+02
       0.272999999999999E+01  0.746447310718128E+02
       0.273999999999999E+01  0.741103392253076E+02
       0.274999999999999E+01  0.747966264566309E+02
       0.275999999999999E+01  0.767949642491762E+02
       0.276999999999998E+01  0.801064591836775E+02
       0.277999999999998E+01  0.846216677194909E+02
       0.278999999999998E+01  0.900697075652674E+02
       0.279999999999998E+01  0.959635615701146E+02
       0.280999999999998E+01  0.101601597409066E+03
       0.281999999999998E+01  0.106200556676905E+03
       0.282999999999998E+01  0.109171873050472E+03
       0.283999999999998E+01  0.110407419058535E+03
       0.284999999999998E+01  0.110364589629408E+03
       0.285999999999998E+01  0.109881473133686E+03
       0.286999999999998E+01  0.109873364673366E+03
       0.287999999999998E+01  0.111104712766638E+03
       0.288999999999998E+01  0.114099032211483E+03
       0.289999999999998E+01  0.119129499449334E+03
       0.290999999999998E+01  0.126208546739678E+03
       0.291999999999998E+01  0.135028716112071E+03
       0.292999999999998E+01  0.144860845315659E+03
       0.293999999999998E+01  0.154485462062876E+03
       0.294999999999998E+01  0.162301146001946E+03
       0.295999999999998E+01  0.166731332241151E+03
       0.296999999999998E+01  0.166839052851643E+03
       0.297999999999998E+01  0.162776284234990E+03
       0.298999999999998E+01  0.155711912668112E+03
       0.299999999999998E+01  0.147298415951323E+03
       0.300999999999998E+01  0.139081511968655E+03
       0.301999999999998E+01  0.132164865204685E+03
       0.302999999999998E+01  0.127144269698670E+03
       0.303999999999998E+01  0.124166710812874E+03
       0.304999999999998E+01  0.122990887014021E+03
       0.305999999999998E+01  0.123014355842750E+03
       0.306999999999998E+01  0.123316464195704E+03
       0.307999999999998E+01  0.122810107892365E+03
       0.308999999999998E+01  0.120546533594955E+03
       0.309999999999998E+01  0.116062976430695E+03
       0.310999999999998E+01  0.109546093068662E+03
       0.311999999999998E+01  0.101688051816876E+03
       0.312999999999998E+01  0.933550886131128E+02
       0.313999999999998E+01  0.852951075793754E+02
       0.314999999999998E+01  0.780072262179729E+02
       0.315999999999998E+01  0.717507921847159E+02
       0.316999999999998E+01  0.666154574740862E+02
       0.317999999999998E+01  0.625932760811398E+02
       0.318999999999998E+01  0.596284679716447E+02
       0.319999999999998E+01  0.576412474598698E+02
       0.320999999999998E+01  0.565288698209100E+02
       0.321999999999998E+01  0.561481381856373E+02
       0.322999999999998E+01  0.562865822206390E+02
       0.323999999999997E+01  0.566391669490505E+02
       0.324999999999997E+01  0.568208952448424E+02
       0.325999999999997E+01  0.564442268753739E+02
       0.326999999999997E+01  0.552489329602290E+02
       0.327999999999997E+01  0.532081769427274E+02
       0.328999999999997E+01  0.505271422748416E+02
       0.329999999999997E+01  0.475349184927667E+02
       0.330999999999997E+01  0.445538377762056E+02
       0.331999999999997E+01  0.418215688242379E+02
       0.332999999999997E+01  0.394775838632088E+02
       0.333999999999997E+01  0.375857706319455E+02
       0.334999999999997E+01  0.361648208194853E+02
       0.335999999999997E+01  0.352124682378641E+02
       0.336999999999997E+01  0.347204704204024E+02
       0.337999999999997E+01  0.346814110052116E+02
       0.338999999999997E+01  0.350886326929656E+02
       0.339999999999997E+01  0.359294051115647E+02
       0.340999999999997E+01  0.371703318786233E+02
       0.341999999999997E+01  0.387345833172984E+02
       0.342999999999997E+01  0.404752709973531E+02
       0.343999999999997E+01  0.421601343398532E+02
       0.344999999999997E+01  0.434945665694030E+02
       0.345999999999997E+01  0.442029555869847E+02
       0.346999999999997E+01  0.441433959192736E+02
       0.347999999999997E+01  0.433790999168665E+02
       0.348999999999997E+01  0.421471043536797E+02
       0.349999999999997E+01  0.407521314400154E+02
       0.350999999999997E+01  0.394662457666257E+02
       0.351999999999997E+01  0.384830610852652E+02
       0.352999999999997E+01  0.379205753919639E+02
       0.353999999999997E+01  0.378453079436748E+02
       0.354999999999997E+01  0.382974234328639E+02
       0.355999999999997E+01  0.393087094902264E+02
       0.356999999999997E+01  0.409121258366846E+02
       0.357999999999997E+01  0.431432890958606E+02
       0.358999999999997E+01  0.460332289249371E+02
       0.359999999999997E+01  0.495899746082876E+02
       0.360999999999997E+01  0.537658360998128E+02
       0.361999999999997E+01  0.584108516383934E+02
       0.362999999999997E+01  0.632256755188214E+02
       0.363999999999997E+01  0.677502428392316E+02
       0.364999999999997E+01  0.714403069732220E+02
       0.365999999999997E+01  0.738505871320951E+02
       0.366999999999997E+01  0.748458758554929E+02
       0.367999999999997E+01  0.746908392204444E+02
       0.368999999999997E+01  0.739454705262346E+02
       0.369999999999997E+01  0.732549899932639E+02
       0.370999999999996E+01  0.731803810736546E+02
       0.371999999999996E+01  0.741342383533213E+02
       0.372999999999996E+01  0.763938475165871E+02
       0.373999999999996E+01  0.801362607809487E+02
       0.374999999999996E+01  0.854555244975271E+02
       0.375999999999996E+01  0.923413300459101E+02
       0.376999999999996E+01  0.100610418217189E+03
       0.377999999999996E+01  0.109797683479528E+03
       0.378999999999996E+01  0.119050108755116E+03
       0.379999999999996E+01  0.127124727530601E+03
       0.380999999999996E+01  0.132617903820643E+03
       0.381999999999996E+01  0.134440083788167E+03
       0.382999999999996E+01  0.132298510286274E+03
       0.383999999999996E+01  0.126833167031760E+03
       0.384999999999996E+01  0.119304009758233E+03
       0.385999999999996E+01  0.111088395839027E+03
       0.386999999999996E+01  0.103306928338911E+03
       0.387999999999996E+01  0.966898906050336E+02
       0.388999999999996E+01  0.916125793256177E+02
       0.389999999999996E+01  0.881850061180501E+02
       0.390999999999996E+01  0.863218328296537E+02
       0.391999999999996E+01  0.857695779499065E+02
       0.392999999999996E+01  0.861063974350898E+02
       0.393999999999996E+01  0.867565048730969E+02
       0.394999999999996E+01  0.870668797196180E+02
       0.395999999999996E+01  0.864554200000561E+02
       0.396999999999996E+01  0.845691324984270E+02
       0.397999999999996E+01  0.813601811061953E+02
       0.398999999999996E+01  0.770426686091325E+02
       0.399999999999996E+01  0.719786935744330E+02
       0.400999999999996E+01  0.665700593831949E+02
       0.401999999999996E+01  0.611884005426341E+02
       0.402999999999996E+01  0.561333180629738E+02
       0.403999999999996E+01  0.516102444015096E+02
       0.404999999999996E+01  0.477313708514909E+02
       0.405999999999996E+01  0.445361508098404E+02
