#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198766378025425E-04
       0.200000000000000E-01  0.795118841466804E-04
       0.300000000000000E-01  0.178921741100640E-03
       0.400000000000000E-01  0.318132889644072E-03
       0.500000000000000E-01  0.497182705979668E-03
       0.600000000000000E-01  0.716119284394872E-03
       0.700000000000000E-01  0.975001466699137E-03
       0.800000000000000E-01  0.127389887826969E-02
       0.900000000000000E-01  0.161289197074595E-02
       0.100000000000000E+00  0.199207207142038E-02
       0.110000000000000E+00  0.241154143938139E-02
       0.120000000000000E+00  0.287141332847083E-02
       0.130000000000000E+00  0.337181205712746E-02
       0.140000000000000E+00  0.391287308519468E-02
       0.150000000000000E+00  0.449474309777979E-02
       0.160000000000000E+00  0.511758009625935E-02
       0.170000000000000E+00  0.578155349653457E-02
       0.180000000000000E+00  0.648684423464860E-02
       0.190000000000000E+00  0.723364487988639E-02
       0.200000000000000E+00  0.802215975548740E-02
       0.210000000000000E+00  0.885260506710998E-02
       0.220000000000000E+00  0.972520903919667E-02
       0.230000000000000E+00  0.106402120593979E-01
       0.240000000000000E+00  0.115978668312240E-01
       0.250000000000000E+00  0.125984385351039E-01
       0.260000000000000E+00  0.136422049980401E-01
       0.270000000000000E+00  0.147294568720620E-01
       0.280000000000000E+00  0.158604978216889E-01
       0.290000000000000E+00  0.170356447206284E-01
       0.300000000000000E+00  0.182552278579462E-01
       0.310000000000000E+00  0.195195911539576E-01
       0.320000000000000E+00  0.208290923861037E-01
       0.330000000000000E+00  0.221841034250905E-01
       0.340000000000000E+00  0.235850104815801E-01
       0.350000000000000E+00  0.250322143637433E-01
       0.360000000000000E+00  0.265261307459943E-01
       0.370000000000000E+00  0.280671904492472E-01
       0.380000000000000E+00  0.296558397330499E-01
       0.390000000000000E+00  0.312925405999686E-01
       0.400000000000000E+00  0.329777711126157E-01
       0.410000000000000E+00  0.347120257237345E-01
       0.420000000000000E+00  0.364958156197692E-01
       0.430000000000000E+00  0.383296690783776E-01
       0.440000000000000E+00  0.402141318403624E-01
       0.450000000000000E+00  0.421497674965157E-01
       0.460000000000000E+00  0.441371578899083E-01
       0.470000000000000E+00  0.461769035341660E-01
       0.480000000000000E+00  0.482696240483171E-01
       0.490000000000000E+00  0.504159586088096E-01
       0.500000000000000E+00  0.526165664193365E-01
       0.510000000000000E+00  0.548721271991380E-01
       0.520000000000000E+00  0.571833416904735E-01
       0.530000000000000E+00  0.595509321860051E-01
       0.540000000000000E+00  0.619756430768565E-01
       0.550000000000000E+00  0.644582414221612E-01
       0.560000000000000E+00  0.669995175409469E-01
       0.570000000000000E+00  0.696002856272495E-01
       0.580000000000000E+00  0.722613843893925E-01
       0.590000000000000E+00  0.749836777144187E-01
       0.600000000000000E+00  0.777680553587090E-01
       0.610000000000000E+00  0.806154336658686E-01
       0.620000000000000E+00  0.835267563130375E-01
       0.630000000000000E+00  0.865029950868175E-01
       0.640000000000000E+00  0.895451506900800E-01
       0.650000000000000E+00  0.926542535809941E-01
       0.660000000000000E+00  0.958313648456689E-01
       0.670000000000000E+00  0.990775771058811E-01
       0.680000000000000E+00  0.102394015463453E+00
       0.690000000000000E+00  0.105781838482904E+00
       0.700000000000000E+00  0.109242239214106E+00
       0.710000000000000E+00  0.112776446256755E+00
       0.720000000000000E+00  0.116385724868585E+00
       0.730000000000000E+00  0.120071378119326E+00
       0.740000000000000E+00  0.123834748092557E+00
       0.750000000000000E+00  0.127677217137692E+00
       0.760000000000000E+00  0.131600209174484E+00
       0.770000000000000E+00  0.135605191052550E+00
       0.780000000000000E+00  0.139693673968573E+00
       0.790000000000000E+00  0.143867214943990E+00
       0.800000000000000E+00  0.148127418366112E+00
       0.810000000000000E+00  0.152475937595851E+00
       0.820000000000001E+00  0.156914476645332E+00
       0.830000000000001E+00  0.161444791928945E+00
       0.840000000000001E+00  0.166068694091531E+00
       0.850000000000001E+00  0.170788049917683E+00
       0.860000000000001E+00  0.175604784326317E+00
       0.870000000000001E+00  0.180520882454994E+00
       0.880000000000001E+00  0.185538391838653E+00
       0.890000000000001E+00  0.190659424687843E+00
       0.900000000000001E+00  0.195886160271676E+00
       0.910000000000001E+00  0.201220847411254E+00
       0.920000000000001E+00  0.206665807089500E+00
       0.930000000000001E+00  0.212223435183856E+00
       0.940000000000001E+00  0.217896205328624E+00
       0.950000000000001E+00  0.223686671914225E+00
       0.960000000000001E+00  0.229597473231103E+00
       0.970000000000001E+00  0.235631334766539E+00
       0.980000000000001E+00  0.241791072663153E+00
       0.990000000000001E+00  0.248079597348539E+00
       0.100000000000000E+01  0.254499917346013E+00
       0.101000000000000E+01  0.261055143277282E+00
       0.102000000000000E+01  0.267748492068453E+00
       0.103000000000000E+01  0.274583291371730E+00
       0.104000000000000E+01  0.281562984215932E+00
       0.105000000000000E+01  0.288691133899964E+00
       0.106000000000000E+01  0.295971429144370E+00
       0.107000000000000E+01  0.303407689517236E+00
       0.108000000000000E+01  0.311003871151862E+00
       0.109000000000000E+01  0.318764072775008E+00
       0.110000000000000E+01  0.326692542065858E+00
       0.111000000000000E+01  0.334793682367438E+00
       0.112000000000000E+01  0.343072059773908E+00
       0.113000000000000E+01  0.351532410618939E+00
       0.114000000000000E+01  0.360179649392424E+00
       0.115000000000000E+01  0.369018877114925E+00
       0.116000000000000E+01  0.378055390201656E+00
       0.117000000000000E+01  0.387294689850347E+00
       0.118000000000000E+01  0.396742491990308E+00
       0.119000000000000E+01  0.406404737832961E+00
       0.120000000000000E+01  0.416287605067662E+00
       0.121000000000000E+01  0.426397519750355E+00
       0.122000000000000E+01  0.436741168936659E+00
       0.123000000000000E+01  0.447325514115678E+00
       0.124000000000000E+01  0.458157805505625E+00
       0.125000000000000E+01  0.469245597278079E+00
       0.126000000000000E+01  0.480596763783630E+00
       0.127000000000000E+01  0.492219516858446E+00
       0.128000000000000E+01  0.504122424298787E+00
       0.129000000000000E+01  0.516314429598667E+00
       0.130000000000000E+01  0.528804873055114E+00
       0.131000000000000E+01  0.541603514355546E+00
       0.132000000000000E+01  0.554720556773241E+00
       0.133000000000000E+01  0.568166673109307E+00
       0.134000000000000E+01  0.581953033533809E+00
       0.135000000000000E+01  0.596091335494296E+00
       0.136000000000000E+01  0.610593835877559E+00
       0.137000000000000E+01  0.625473385630240E+00
       0.138000000000000E+01  0.640743467065824E+00
       0.139000000000000E+01  0.656418234110617E+00
       0.140000000000000E+01  0.672512555769006E+00
       0.141000000000000E+01  0.689042063119991E+00
       0.142000000000000E+01  0.706023200192504E+00
       0.143000000000000E+01  0.723473279107243E+00
       0.144000000000000E+01  0.741410539918403E+00
