#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.989777222375345E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.199963889168117E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.567288325693928E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.199862305306495E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.883595996504703E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.140742436093304E-03  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.567258976733777E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.140685651141335E-03  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.774158401232526E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.989782804107925E+02  0.783208806577978E-02
     chi_2_1=  0.100000000000000E-01  -.199967520047128E-03  -.510147933540154E-07
     chi_3_1=  0.100000000000000E-01  -.567291873519344E+02  -.497863633866762E-02
     chi_1_2=  0.100000000000000E-01  -.199865925846990E-03  -.508683799005061E-07
     chi_2_2=  0.100000000000000E-01  0.883600421547384E+02  0.620853434799980E-02
     chi_3_2=  0.100000000000000E-01  0.140744922953895E-03  0.349409802867520E-07
     chi_1_3=  0.100000000000000E-01  -.567262521543671E+02  -.497436542648602E-02
     chi_2_3=  0.100000000000000E-01  0.140688132398055E-03  0.348616510699167E-07
     chi_3_3=  0.100000000000000E-01  0.774161745885751E+02  0.469266737578022E-02
     chi_1_1=  0.200000000000000E-01  0.989799550068285E+02  0.156652511190189E-01
     chi_2_1=  0.200000000000000E-01  -.199978413469837E-03  -.102040686838560E-06
     chi_3_1=  0.200000000000000E-01  -.567302517499933E+02  -.995798358970544E-02
     chi_1_2=  0.200000000000000E-01  -.199876788247052E-03  -.101747758349388E-06
     chi_2_2=  0.200000000000000E-01  0.883613697257409E+02  0.124178888461786E-01
     chi_3_2=  0.200000000000000E-01  0.140752384073602E-03  0.698895599148318E-07
     chi_1_3=  0.200000000000000E-01  -.567273156475621E+02  -.994943878114153E-02
     chi_2_3=  0.200000000000000E-01  0.140695576702432E-03  0.697308483821228E-07
     chi_3_3=  0.200000000000000E-01  0.774171780283847E+02  0.938595270104661E-02
     chi_1_1=  0.300000000000000E-01  0.989827462544655E+02  0.235005645906303E-01
     chi_2_1=  0.300000000000000E-01  -.199996571793710E-03  -.153088786695166E-06
     chi_3_1=  0.300000000000000E-01  -.567320259148956E+02  -.149387529586563E-01
     chi_1_2=  0.300000000000000E-01  -.199894894842835E-03  -.152649139874146E-06
     chi_2_2=  0.300000000000000E-01  0.883635825380922E+02  0.186288839720602E-01
     chi_3_2=  0.300000000000000E-01  0.140764821066510E-03  0.104853342372843E-06
     chi_1_3=  0.300000000000000E-01  -.567290883036612E+02  -.149259282814192E-01
     chi_2_3=  0.300000000000000E-01  0.140707985657404E-03  0.104615142259946E-06
     chi_3_3=  0.300000000000000E-01  0.774188505742253E+02  0.140804741782362E-01
     chi_1_1=  0.400000000000000E-01  0.989866545351768E+02  0.313391047988112E-01
