#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198767934334234E-04
       0.200000000000000E-01  0.795125070174743E-04
       0.300000000000000E-01  0.178923143863218E-03
       0.400000000000000E-01  0.318135386691795E-03
       0.500000000000000E-01  0.497186614151207E-03
       0.600000000000000E-01  0.716124923685255E-03
       0.700000000000000E-01  0.975009160980195E-03
       0.800000000000000E-01  0.127390895602201E-02
       0.900000000000000E-01  0.161290476580452E-02
       0.100000000000000E+00  0.199208792373632E-02
       0.110000000000000E+00  0.241156069580185E-02
       0.120000000000000E+00  0.287143634353968E-02
       0.130000000000000E+00  0.337183919390912E-02
       0.140000000000000E+00  0.391290471612368E-02
       0.150000000000000E+00  0.449477960553872E-02
       0.160000000000000E+00  0.511762187468798E-02
       0.170000000000000E+00  0.578160095157316E-02
       0.180000000000000E+00  0.648689778531819E-02
       0.190000000000000E+00  0.723370495930961E-02
       0.200000000000000E+00  0.802222681195286E-02
       0.210000000000000E+00  0.885267956518398E-02
       0.220000000000000E+00  0.972529146088580E-02
       0.230000000000000E+00  0.106403029053667E-01
       0.240000000000000E+00  0.115979666220719E-01
       0.250000000000000E+00  0.125985478127050E-01
       0.260000000000000E+00  0.136423243269524E-01
       0.270000000000000E+00  0.147295868410088E-01
       0.280000000000000E+00  0.158606390451192E-01
       0.290000000000000E+00  0.170357978403620E-01
       0.300000000000000E+00  0.182553935449079E-01
       0.310000000000000E+00  0.195197701100093E-01
       0.320000000000000E+00  0.208292853459795E-01
       0.330000000000000E+00  0.221843111584421E-01
       0.340000000000000E+00  0.235852337951418E-01
       0.350000000000000E+00  0.250324541036237E-01
       0.360000000000000E+00  0.265263878001036E-01
       0.370000000000000E+00  0.280674657498704E-01
       0.380000000000000E+00  0.296561342595754E-01
       0.390000000000000E+00  0.312928553817840E-01
       0.400000000000000E+00  0.329781072321821E-01
       0.410000000000000E+00  0.347123843198513E-01
       0.420000000000000E+00  0.364961978910446E-01
       0.430000000000000E+00  0.383300762869178E-01
       0.440000000000000E+00  0.402145653156958E-01
       0.450000000000000E+00  0.421502286397691E-01
       0.460000000000000E+00  0.441376481782525E-01
       0.470000000000000E+00  0.461774245255516E-01
       0.480000000000000E+00  0.482701773865193E-01
       0.490000000000000E+00  0.504165460288066E-01
       0.500000000000000E+00  0.526171897530453E-01
       0.510000000000000E+00  0.548727883815322E-01
       0.520000000000000E+00  0.571840427661136E-01
       0.530000000000000E+00  0.595516753160111E-01
       0.540000000000000E+00  0.619764305463533E-01
       0.550000000000000E+00  0.644590756482367E-01
       0.560000000000000E+00  0.670004010811570E-01
       0.570000000000000E+00  0.696012211887130E-01
       0.580000000000000E+00  0.722623748385212E-01
       0.590000000000000E+00  0.749847260873304E-01
       0.600000000000000E+00  0.777691648723746E-01
       0.610000000000000E+00  0.806166077300538E-01
       0.620000000000000E+00  0.835279985430946E-01
       0.630000000000000E+00  0.865043093173981E-01
       0.640000000000000E+00  0.895465409898399E-01
       0.650000000000000E+00  0.926557242683677E-01
       0.660000000000000E+00  0.958329205057968E-01
       0.670000000000000E+00  0.990792226087859E-01
       0.680000000000000E+00  0.102395755983559E+00
       0.690000000000000E+00  0.105783679520011E+00
       0.700000000000000E+00  0.109244186615941E+00
       0.710000000000000E+00  0.112778506243215E+00
       0.720000000000000E+00  0.116387904057828E+00
       0.730000000000000E+00  0.120073683555846E+00
       0.740000000000000E+00  0.123837187277421E+00
       0.750000000000000E+00  0.127679798061109E+00
       0.760000000000000E+00  0.131602940350912E+00
       0.770000000000000E+00  0.135608081558544E+00
       0.780000000000000E+00  0.139696733483614E+00
       0.790000000000000E+00  0.143870453794548E+00
       0.800000000000000E+00  0.148130847573225E+00
       0.810000000000000E+00  0.152479568926516E+00
       0.820000000000001E+00  0.156918322668050E+00
       0.830000000000001E+00  0.161448866073772E+00
       0.840000000000001E+00  0.166073010715053E+00
       0.850000000000001E+00  0.170792624373325E+00
       0.860000000000001E+00  0.175609633040487E+00
       0.870000000000001E+00  0.180526023009570E+00
       0.880000000000001E+00  0.185543843060409E+00
       0.890000000000001E+00  0.190665206745414E+00
       0.900000000000001E+00  0.195892294780790E+00
       0.910000000000001E+00  0.201227357548962E+00
       0.920000000000001E+00  0.206672717718278E+00
       0.930000000000001E+00  0.212230772986463E+00
       0.940000000000001E+00  0.217903998954769E+00
       0.950000000000001E+00  0.223694952140133E+00
       0.960000000000001E+00  0.229606273133242E+00
       0.970000000000001E+00  0.235640689910851E+00
       0.980000000000001E+00  0.241801021311305E+00
       0.990000000000001E+00  0.248090180682858E+00
       0.100000000000000E+01  0.254511179714937E+00
       0.101000000000000E+01  0.261067132463368E+00
       0.102000000000000E+01  0.267761259581199E+00
       0.103000000000000E+01  0.274596892767698E+00
