#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.949478767763682E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.116456652290597E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.538042887003449E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.113068732040785E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.849336773112804E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.831336935737523E-04  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.530857930056771E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.814432534301671E-04  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.745113838906651E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.949482940721824E+02  0.585099616790061E-02
     chi_2_1=  0.100000000000000E-01  -.116457706511516E-03  -.147842222315158E-07
     chi_3_1=  0.100000000000000E-01  -.538045427212502E+02  -.356184295267464E-02
     chi_1_2=  0.100000000000000E-01  -.113069717453674E-03  -.138183190217601E-07
     chi_2_2=  0.100000000000000E-01  0.849340036274193E+02  0.457491192790751E-02
     chi_3_2=  0.100000000000000E-01  0.831343873153444E-04  0.972808793908959E-08
     chi_1_3=  0.100000000000000E-01  -.530860291663662E+02  -.331105249124073E-02
     chi_2_3=  0.100000000000000E-01  0.814439138798033E-04  0.926078767030593E-08
     chi_3_3=  0.100000000000000E-01  0.745116213259869E+02  0.332847147981670E-02
     chi_1_1=  0.200000000000000E-01  0.949495459979891E+02  0.117025316493078E-01
     chi_2_1=  0.200000000000000E-01  -.116460869283130E-03  -.295699748715222E-07
     chi_3_1=  0.200000000000000E-01  -.538053048080117E+02  -.712402394565888E-02
     chi_1_2=  0.200000000000000E-01  -.113072673789996E-03  -.276380107485329E-07
     chi_2_2=  0.200000000000000E-01  0.849349826039441E+02  0.915021892630873E-02
     chi_3_2=  0.200000000000000E-01  0.831364686081716E-04  0.194571324335767E-07
     chi_1_3=  0.200000000000000E-01  -.530867376692490E+02  -.662239753027072E-02
     chi_2_3=  0.200000000000000E-01  0.814458952915177E-04  0.185224580630028E-07
     chi_3_3=  0.200000000000000E-01  0.745123336509253E+02  0.665720958952155E-02
     chi_1_1=  0.300000000000000E-01  0.949516326688896E+02  0.175551458927860E-01
     chi_2_1=  0.300000000000000E-01  -.116466140932032E-03  -.443587887197673E-07
     chi_3_1=  0.300000000000000E-01  -.538065750327731E+02  -.106868811044650E-01
     chi_1_2=  0.300000000000000E-01  -.113077601342741E-03  -.414604482217858E-07
     chi_2_2=  0.300000000000000E-01  0.849366143251869E+02  0.137263161601207E-01
     chi_3_2=  0.300000000000000E-01  0.831399376564025E-04  0.291880902727707E-07
     chi_1_3=  0.300000000000000E-01  -.530879185767782E+02  -.993432773339174E-02
     chi_2_3=  0.300000000000000E-01  0.814491978537438E-04  0.277858941096046E-07
     chi_3_3=  0.300000000000000E-01  0.745135209224039E+02  0.998648102026747E-02
     chi_1_1=  0.400000000000000E-01  0.949545542767500E+02  0.234093786170793E-01
     chi_2_1=  0.400000000000000E-01  -.116473522002638E-03  -.591521953586982E-07
     chi_3_1=  0.400000000000000E-01  -.538083535157925E+02  -.142507527250505E-01
     chi_1_2=  0.400000000000000E-01  -.113084500600307E-03  -.552870051560491E-07
     chi_2_2=  0.400000000000000E-01  0.849388989317237E+02  0.183035989831501E-01
     chi_3_2=  0.400000000000000E-01  0.831447948003744E-04  0.389219187139110E-07
     chi_1_3=  0.400000000000000E-01  -.530895719930572E+02  -.132471358539605E-01
     chi_2_3=  0.400000000000000E-01  0.814538218805864E-04  0.370519791599629E-07
     chi_3_3=  0.400000000000000E-01  0.745151832353099E+02  0.133165525857636E-01
     chi_1_1=  0.500000000000000E-01  0.949583110902524E+02  0.292657699463615E-01
     chi_2_1=  0.500000000000000E-01  -.116483013257326E-03  -.739517275452781E-07
     chi_3_1=  0.500000000000000E-01  -.538106404254747E+02  -.178159773591428E-01
     chi_1_2=  0.500000000000000E-01  -.113093372246613E-03  -.691190562758314E-07
     chi_2_2=  0.500000000000000E-01  0.849418366204081E+02  0.228824630326457E-01
     chi_3_2=  0.500000000000000E-01  0.831510405166750E-04  0.486595757163992E-07
     chi_1_3=  0.500000000000000E-01  -.530916980638650E+02  -.165611148509921E-01
     chi_2_3=  0.500000000000000E-01  0.814597678118955E-04  0.463215971916677E-07
     chi_3_3=  0.500000000000000E-01  0.745173207225155E+02  0.166476912836209E-01
     chi_1_1=  0.600000000000000E-01  0.949629034549574E+02  0.351248605456783E-01
     chi_2_1=  0.600000000000000E-01  -.116494615676628E-03  -.887589196033601E-07
     chi_3_1=  0.600000000000000E-01  -.538134359784122E+02  -.213828938996837E-01
     chi_1_2=  0.600000000000000E-01  -.113104217161275E-03  -.829579776529940E-07
     chi_2_2=  0.600000000000000E-01  0.849454276444166E+02  0.274633043239772E-01
     chi_3_2=  0.600000000000000E-01  0.831586754182587E-04  0.584020201763494E-07
     chi_1_3=  0.600000000000000E-01  -.530942969766898E+02  -.198765579578531E-01
     chi_2_3=  0.600000000000000E-01  0.814670362133711E-04  0.555956330197231E-07
     chi_3_3=  0.600000000000000E-01  0.745199335549087E+02  0.199801643567780E-01
     chi_1_1=  0.700000000000000E-01  0.949683317933941E+02  0.409871917566444E-01
     chi_2_1=  0.700000000000000E-01  -.116508330459480E-03  -.103575307816806E-06
     chi_3_1=  0.700000000000000E-01  -.538167404394396E+02  -.249518416664368E-01
     chi_1_2=  0.700000000000000E-01  -.113117036419813E-03  -.968051470447420E-07
     chi_2_2=  0.700000000000000E-01  0.849496723133101E+02  0.320465193454892E-01
     chi_3_2=  0.700000000000000E-01  0.831677002545961E-04  0.681502121615681E-07
     chi_1_3=  0.700000000000000E-01  -.530973689607735E+02  -.231937587510764E-01
     chi_2_3=  0.700000000000000E-01  0.814756277766968E-04  0.648749725065961E-07
     chi_3_3=  0.700000000000000E-01  0.745230219414326E+02  0.233142393550353E-01
     chi_1_1=  0.800000000000000E-01  0.949745966051648E+02  0.468533057334657E-01
     chi_2_1=  0.800000000000000E-01  -.116524159023531E-03  -.118402430823544E-06
     chi_3_1=  0.800000000000000E-01  -.538205541217020E+02  -.285231604917983E-01
     chi_1_2=  0.800000000000000E-01  -.113131831293921E-03  -.110661944232386E-06
     chi_2_2=  0.800000000000000E-01  0.849545709931098E+02  0.366325051535680E-01
     chi_3_2=  0.800000000000000E-01  0.831781159118585E-04  0.779051131470690E-07
     chi_1_3=  0.800000000000000E-01  -.531009142871644E+02  -.265130112193275E-01
     chi_2_3=  0.800000000000000E-01  0.814855433197022E-04  0.741605027727245E-07
     chi_3_3=  0.800000000000000E-01  0.745265861291330E+02  0.266501841967237E-01
     chi_1_1=  0.900000000000000E-01  0.949816984670681E+02  0.527237455793414E-01
     chi_2_1=  0.900000000000000E-01  -.116542103005499E-03  -.133241830010740E-06
     chi_3_1=  0.900000000000000E-01  -.538248773867309E+02  -.320971908068494E-01
     chi_1_2=  0.900000000000000E-01  -.113148603251771E-03  -.124529751361024E-06
     chi_2_2=  0.900000000000000E-01  0.849601241063803E+02  0.412216594679665E-01
     chi_3_2=  0.900000000000000E-01  0.831899234131319E-04  0.876676862512267E-07
     chi_1_3=  0.900000000000000E-01  -.531049332687812E+02  -.298346098325514E-01
     chi_2_3=  0.900000000000000E-01  0.814967837865579E-04  0.834531124075847E-07
     chi_3_3=  0.900000000000000E-01  0.745306264032145E+02  0.299882672305348E-01
     chi_1_1=  0.100000000000000E+00  0.949896380332447E+02  0.585990554833197E-01
     chi_2_1=  0.100000000000000E+00  -.116562164261595E-03  -.148095049911284E-06
     chi_3_1=  0.100000000000000E+00  -.538297106445368E+02  -.356742737276942E-01
     chi_1_2=  0.100000000000000E+00  -.113167353958380E-03  -.138409953280306E-06
     chi_2_2=  0.100000000000000E+00  0.849663321323335E+02  0.458143807674302E-01
     chi_3_2=  0.100000000000000E+00  0.832031239186676E-04  0.974388964726832E-07
