#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198767893633525E-04
       0.200000000000000E-01  0.795124907213197E-04
       0.300000000000000E-01  0.178923107137289E-03
       0.400000000000000E-01  0.318135321252726E-03
       0.500000000000000E-01  0.497186511603637E-03
       0.600000000000000E-01  0.716124775489063E-03
       0.700000000000000E-01  0.975008958417137E-03
       0.800000000000000E-01  0.127390869016165E-02
       0.900000000000000E-01  0.161290442746932E-02
       0.100000000000000E+00  0.199208750346565E-02
       0.110000000000000E+00  0.241156018381499E-02
       0.120000000000000E+00  0.287143572969736E-02
       0.130000000000000E+00  0.337183846767370E-02
       0.140000000000000E+00  0.391290386651768E-02
       0.150000000000000E+00  0.449477862110150E-02
       0.160000000000000E+00  0.511762074343051E-02
       0.170000000000000E+00  0.578159966093051E-02
       0.180000000000000E+00  0.648689632209973E-02
       0.190000000000000E+00  0.723370330964646E-02
       0.200000000000000E+00  0.802222496124263E-02
       0.210000000000000E+00  0.885267749803247E-02
       0.220000000000000E+00  0.972528916104509E-02
       0.230000000000000E+00  0.106403003556700E-01
       0.240000000000000E+00  0.115979638043639E-01
       0.250000000000000E+00  0.125985447077690E-01
       0.260000000000000E+00  0.136423209144313E-01
       0.270000000000000E+00  0.147295830993229E-01
       0.280000000000000E+00  0.158606349513775E-01
       0.290000000000000E+00  0.170357933702676E-01
       0.300000000000000E+00  0.182553886726583E-01
       0.310000000000000E+00  0.195197648081891E-01
       0.320000000000000E+00  0.208292795854461E-01
       0.330000000000000E+00  0.221843049082036E-01
       0.340000000000000E+00  0.235852270222269E-01
       0.350000000000000E+00  0.250324467729418E-01
       0.360000000000000E+00  0.265263798742958E-01
       0.370000000000000E+00  0.280674571891496E-01
       0.380000000000000E+00  0.296561250215558E-01
       0.390000000000000E+00  0.312928454212974E-01
       0.400000000000000E+00  0.329780965010816E-01
       0.410000000000000E+00  0.347123727668008E-01
       0.420000000000000E+00  0.364961854612929E-01
       0.430000000000000E+00  0.383300629220562E-01
       0.440000000000000E+00  0.402145509533974E-01
       0.450000000000000E+00  0.421502132135097E-01
       0.460000000000000E+00  0.441376316170101E-01
       0.470000000000000E+00  0.461774067534838E-01
       0.480000000000000E+00  0.482701583226153E-01
       0.490000000000000E+00  0.504165255865148E-01
       0.500000000000000E+00  0.526171678398707E-01
       0.510000000000000E+00  0.548727648986045E-01
       0.520000000000000E+00  0.571840176077210E-01
       0.530000000000000E+00  0.595516483690985E-01
       0.540000000000000E+00  0.619764016899818E-01
       0.550000000000000E+00  0.644590447530004E-01
       0.560000000000000E+00  0.670003680085538E-01
       0.570000000000000E+00  0.696011857904676E-01
       0.580000000000000E+00  0.722623369558516E-01
       0.590000000000000E+00  0.749846855501584E-01
       0.600000000000000E+00  0.777691214984717E-01
       0.610000000000000E+00  0.806165613241177E-01
       0.620000000000000E+00  0.835279488957534E-01
       0.630000000000000E+00  0.865042562041312E-01
       0.640000000000000E+00  0.895464841698108E-01
       0.650000000000000E+00  0.926556634831623E-01
       0.660000000000000E+00  0.958328554780546E-01
       0.670000000000000E+00  0.990791530407205E-01
       0.680000000000000E+00  0.102395681555353E+00
       0.690000000000000E+00  0.105783599888078E+00
       0.700000000000000E+00  0.109244101411033E+00
       0.710000000000000E+00  0.112778415068384E+00
       0.720000000000000E+00  0.116387806486196E+00
       0.730000000000000E+00  0.120073579128196E+00
       0.740000000000000E+00  0.123837075499573E+00
       0.750000000000000E+00  0.127679678401072E+00
       0.760000000000000E+00  0.131602812235784E+00
       0.770000000000000E+00  0.135607944371138E+00
       0.780000000000000E+00  0.139696586558790E+00
       0.790000000000000E+00  0.143870296415215E+00
       0.800000000000000E+00  0.148130678965986E+00
       0.810000000000000E+00  0.152479388256921E+00
       0.820000000000001E+00  0.156918129035415E+00
       0.830000000000001E+00  0.161448658505536E+00
       0.840000000000001E+00  0.166072788160601E+00
       0.850000000000001E+00  0.170792385697257E+00
       0.860000000000001E+00  0.175609377015251E+00
       0.870000000000001E+00  0.180525748307412E+00
       0.880000000000001E+00  0.185543548244562E+00
       0.890000000000001E+00  0.190664890260450E+00
       0.900000000000001E+00  0.195891954942066E+00
       0.910000000000001E+00  0.201226992531037E+00
       0.920000000000001E+00  0.206672325542223E+00
       0.930000000000001E+00  0.212230351505932E+00
       0.940000000000001E+00  0.217903545840711E+00
       0.950000000000001E+00  0.223694464863995E+00
       0.960000000000001E+00  0.229605748948510E+00
       0.970000000000001E+00  0.235640125832743E+00
       0.980000000000001E+00  0.241800414094429E+00
       0.990000000000001E+00  0.248089526796604E+00
       0.100000000000000E+01  0.254510475316360E+00
       0.101000000000000E+01  0.261066373367291E+00
       0.102000000000000E+01  0.267760441227221E+00
       0.103000000000000E+01  0.274596010183769E+00
       0.104000000000000E+01  0.281576527211124E+00
       0.105000000000000E+01  0.288705559892416E+00
       0.106000000000000E+01  0.295986801603089E+00
       0.107000000000000E+01  0.303424076971885E+00
       0.108000000000000E+01  0.311021347637201E+00
       0.109000000000000E+01  0.318782718318030E+00
       0.110000000000000E+01  0.326712443220089E+00
