#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.989769552146789E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.200486720852868E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.567303718300657E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.199661475209183E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.883591260578185E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.140775824264977E-03  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.567266830651692E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.140854204723977E-03  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.774155191863301E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.989775133291642E+02  0.783125814930623E-02
     chi_2_1=  0.100000000000000E-01  -.200490393007339E-03  -.515979088467938E-07
     chi_3_1=  0.100000000000000E-01  -.567307267050396E+02  -.497993897092591E-02
     chi_1_2=  0.100000000000000E-01  -.199665081212788E-03  -.506631063450258E-07
     chi_2_2=  0.100000000000000E-01  0.883595685225738E+02  0.620797554966577E-02
     chi_3_2=  0.100000000000000E-01  0.140778313642348E-03  0.349764852772937E-07
     chi_1_3=  0.100000000000000E-01  -.567270376147741E+02  -.497533481454776E-02
     chi_2_3=  0.100000000000000E-01  0.140856698531635E-03  0.350388384069366E-07
     chi_3_3=  0.100000000000000E-01  0.774158536246010E+02  0.469228471919523E-02
     chi_1_1=  0.200000000000000E-01  0.989791877488540E+02  0.156635908543732E-01
     chi_2_1=  0.200000000000000E-01  -.200501410278846E-03  -.103207237166347E-06
     chi_3_1=  0.200000000000000E-01  -.567317913804334E+02  -.996058937553283E-02
     chi_1_2=  0.200000000000000E-01  -.199675899994688E-03  -.101337104532879E-06
     chi_2_2=  0.200000000000000E-01  0.883608959750143E+02  0.124167709083824E-01
     chi_3_2=  0.200000000000000E-01  0.140785782313553E-03  0.699605863102289E-07
     chi_1_3=  0.200000000000000E-01  -.567281013138516E+02  -.995137809026652E-02
     chi_2_3=  0.200000000000000E-01  0.140864180495123E-03  0.700853126039984E-07
     chi_3_3=  0.200000000000000E-01  0.774168569832395E+02  0.938518714907580E-02
     chi_1_1=  0.300000000000000E-01  0.989819787024781E+02  0.234980731140147E-01
     chi_2_1=  0.300000000000000E-01  -.200519775092121E-03  -.154839410877408E-06
     chi_3_1=  0.300000000000000E-01  -.567335660076826E+02  -.149426629410451E-01
     chi_1_2=  0.300000000000000E-01  -.199693933868548E-03  -.152032892276564E-06
     chi_2_2=  0.300000000000000E-01  0.883631085896829E+02  0.186272062121329E-01
     chi_3_2=  0.300000000000000E-01  0.140798231896152E-03  0.104959923014198E-06
     chi_1_3=  0.300000000000000E-01  -.567298743132143E+02  -.149288385781273E-01
     chi_2_3=  0.300000000000000E-01  0.140876652236276E-03  0.105147062546743E-06
     chi_3_3=  0.300000000000000E-01  0.774185293937388E+02  0.140793252529800E-01
     chi_1_1=  0.400000000000000E-01  0.989858865713592E+02  0.313357808135269E-01
     chi_2_1=  0.400000000000000E-01  -.200545491489892E-03  -.206505868797698E-06
     chi_3_1=  0.400000000000000E-01  -.567360508392488E+02  -.199268719820185E-01
     chi_1_2=  0.400000000000000E-01  -.199719186691850E-03  -.202761379035420E-06
     chi_2_2=  0.400000000000000E-01  0.883662066575624E+02  0.248401022510289E-01
     chi_3_2=  0.400000000000000E-01  0.140815665087055E-03  0.139982123628376E-06
     chi_1_3=  0.400000000000000E-01  -.567323568642823E+02  -.199084256089386E-01
     chi_2_3=  0.400000000000000E-01  0.140894116459129E-03  0.140231736525849E-06
     chi_3_3=  0.400000000000000E-01  0.774208710753141E+02  0.187753174997615E-01
     chi_1_1=  0.500000000000000E-01  0.989909118895651E+02  0.391777911688776E-01
     chi_2_1=  0.500000000000000E-01  -.200578565135144E-03  -.258218069110891E-06
     chi_3_1=  0.500000000000000E-01  -.567392462287226E+02  -.249139296946220E-01
     chi_1_2=  0.500000000000000E-01  -.199751663867961E-03  -.253533491903247E-06
     chi_2_2=  0.500000000000000E-01  0.883701905861915E+02  0.310562807970388E-01
     chi_3_2=  0.500000000000000E-01  0.140838085663980E-03  0.175034828888309E-06
     chi_1_3=  0.500000000000000E-01  -.567355493191879E+02  -.248908493838610E-01
     chi_2_3=  0.500000000000000E-01  0.140916576951376E-03  0.175346995345345E-06
