#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.989650692261090E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.198960319025718E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.567698044467424E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.196916429355656E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.883522452246321E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.138653301283190E-03  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.567158579179767E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.139410419744462E-03  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.774099799433245E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.989656260733539E+02  0.781330692816830E-02
     chi_2_1=  0.100000000000000E-01  -.198963863365421E-03  -.497913817784073E-07
     chi_3_1=  0.100000000000000E-01  -.567701613366733E+02  -.500829599526661E-02
     chi_1_2=  0.100000000000000E-01  -.196919849890542E-03  -.480457998878011E-07
     chi_2_2=  0.100000000000000E-01  0.883526869929626E+02  0.619811665188252E-02
     chi_3_2=  0.100000000000000E-01  0.138655649118995E-03  0.329792412347774E-07
     chi_1_3=  0.100000000000000E-01  -.567162117250306E+02  -.496484318204339E-02
     chi_2_3=  0.100000000000000E-01  0.139412812302683E-03  0.336096846069274E-07
     chi_3_3=  0.100000000000000E-01  0.774103138241452E+02  0.468439364709714E-02
     chi_1_1=  0.200000000000000E-01  0.989672966904317E+02  0.156276756796661E-01
     chi_2_1=  0.200000000000000E-01  -.198974497119717E-03  -.995931435956520E-07
     chi_3_1=  0.200000000000000E-01  -.567712320575744E+02  -.100173124065084E-01
     chi_1_2=  0.200000000000000E-01  -.196930112177672E-03  -.961012315173804E-07
     chi_2_2=  0.200000000000000E-01  0.883540123556660E+02  0.123970465008914E-01
     chi_3_2=  0.200000000000000E-01  0.138662693098588E-03  0.659651468177321E-07
     chi_1_3=  0.200000000000000E-01  -.567172731960477E+02  -.993038900234856E-02
     chi_2_3=  0.200000000000000E-01  0.139419990468065E-03  0.672262966701295E-07
     chi_3_3=  0.200000000000000E-01  0.774113155100644E+02  0.936939973898115E-02
     chi_1_1=  0.300000000000000E-01  0.989700813034028E+02  0.234441685042927E-01
     chi_2_1=  0.300000000000000E-01  -.198992222494551E-03  -.149415670798645E-06
     chi_3_1=  0.300000000000000E-01  -.567730167627928E+02  -.150277699471623E-01
     chi_1_2=  0.300000000000000E-01  -.196947218264791E-03  -.144175931316950E-06
     chi_2_2=  0.300000000000000E-01  0.883562214858962E+02  0.185976030629730E-01
     chi_3_2=  0.300000000000000E-01  0.138674434638725E-03  0.989643843706697E-07
     chi_1_3=  0.300000000000000E-01  -.567190424806150E+02  -.148973403823521E-01
     chi_2_3=  0.300000000000000E-01  0.139431955713012E-03  0.100856767132078E-06
     chi_3_3=  0.300000000000000E-01  0.774129851314695E+02  0.140556309666630E-01
     chi_1_1=  0.400000000000000E-01  0.989739802891329E+02  0.312638485051316E-01
     chi_2_1=  0.400000000000000E-01  -.199017043167734E-03  -.199269359355451E-06
     chi_3_1=  0.400000000000000E-01  -.567755157079763E+02  -.200403899258338E-01
     chi_1_2=  0.400000000000000E-01  -.196971171565907E-03  -.192279545091771E-06
     chi_2_2=  0.400000000000000E-01  0.883593146723204E+02  0.248006004919620E-01
     chi_3_2=  0.400000000000000E-01  0.138690876101441E-03  0.131983628065590E-06
     chi_1_3=  0.400000000000000E-01  -.567215198281103E+02  -.198664008100659E-01
     chi_2_3=  0.400000000000000E-01  0.139448710492345E-03  0.134508033910850E-06
     chi_3_3=  0.400000000000000E-01  0.774153229057303E+02  0.187437005137997E-01
     chi_1_1=  0.500000000000000E-01  0.989789941754468E+02  0.390877800660546E-01
     chi_2_1=  0.500000000000000E-01  -.199048964290823E-03  -.249164621178388E-06
     chi_3_1=  0.500000000000000E-01  -.567787292511794E+02  -.250558945444922E-01
     chi_1_2=  0.500000000000000E-01  -.197001976862942E-03  -.240421732723111E-06
     chi_2_2=  0.500000000000000E-01  0.883632923192290E+02  0.310068538991517E-01
     chi_3_2=  0.500000000000000E-01  0.138712020795191E-03  0.165029561907130E-06
     chi_1_3=  0.500000000000000E-01  -.567247055878026E+02  -.248382746239291E-01
     chi_2_3=  0.500000000000000E-01  0.139470258244532E-03  0.168187045395971E-06
     chi_3_3=  0.500000000000000E-01  0.774183291372867E+02  0.234342223035129E-01
     chi_1_1=  0.600000000000000E-01  0.989851236413356E+02  0.469170292802635E-01
     chi_2_1=  0.600000000000000E-01  -.199087992491729E-03  -.299111889462187E-06
     chi_3_1=  0.600000000000000E-01  -.567826578530083E+02  -.300750071974027E-01
     chi_1_2=  0.600000000000000E-01  -.197039640308041E-03  -.288612172879768E-06
     chi_2_2=  0.600000000000000E-01  0.883681549466936E+02  0.372171796736116E-01
     chi_3_2=  0.600000000000000E-01  0.138737872976477E-03  0.198108883023830E-06
     chi_1_3=  0.600000000000000E-01  -.567286002089917E+02  -.298136672973403E-01
     chi_2_3=  0.600000000000000E-01  0.139496603393409E-03  0.201900763953907E-06
     chi_3_3=  0.600000000000000E-01  0.774220042177689E+02  0.281278112458018E-01
     chi_1_1=  0.700000000000000E-01  0.989923695172298E+02  0.547526643802122E-01
     chi_2_1=  0.700000000000000E-01  -.199134135878091E-03  -.349121624042237E-06
     chi_3_1=  0.700000000000000E-01  -.567873020768124E+02  -.350984527710376E-01
     chi_1_2=  0.700000000000000E-01  -.197084169426556E-03  -.336860567746335E-06
     chi_2_2=  0.700000000000000E-01  0.883739031907707E+02  0.434323958035100E-01
     chi_3_2=  0.700000000000000E-01  0.138768437851918E-03  0.231228304971193E-06
     chi_1_3=  0.700000000000000E-01  -.567332042411882E+02  -.347932857240940E-01
     chi_2_3=  0.700000000000000E-01  0.139527751350391E-03  0.235656169446471E-06
     chi_3_3=  0.700000000000000E-01  0.774263486261564E+02  0.328250834857524E-01
     chi_1_1=  0.800000000000000E-01  0.990007327853318E+02  0.625957561692667E-01
     chi_2_1=  0.800000000000000E-01  -.199187404041405E-03  -.399204316778040E-06
     chi_3_1=  0.800000000000000E-01  -.567926625889147E+02  -.401269579452204E-01
     chi_1_2=  0.800000000000000E-01  -.197135573120686E-03  -.385176647772478E-06
     chi_2_2=  0.800000000000000E-01  0.883805378037501E+02  0.496533221986911E-01
     chi_3_2=  0.800000000000000E-01  0.138803721580806E-03  0.264394561049506E-06
     chi_1_3=  0.800000000000000E-01  -.567385183343350E+02  -.397778385049539E-01
     chi_2_3=  0.800000000000000E-01  0.139563708517183E-03  0.269460262765374E-06
     chi_3_3=  0.800000000000000E-01  0.774313629289671E+02  0.375266566527409E-01
     chi_1_1=  0.900000000000000E-01  0.990102145800072E+02  0.704473784554442E-01
     chi_2_1=  0.900000000000000E-01  -.199247808061899E-03  -.449370496966952E-06
     chi_3_1=  0.900000000000000E-01  -.567987401588851E+02  -.451612514957455E-01
     chi_1_2=  0.900000000000000E-01  -.197193861673794E-03  -.433570176447455E-06
     chi_2_2=  0.900000000000000E-01  0.883880596544472E+02  0.558807810147596E-01
     chi_3_2=  0.900000000000000E-01  0.138843731278108E-03  0.297614407639433E-06
     chi_1_3=  0.900000000000000E-01  -.567445432390666E+02  -.447680362355909E-01
     chi_2_3=  0.900000000000000E-01  0.139604482288989E-03  0.303320069386224E-06
     chi_3_3=  0.900000000000000E-01  0.774370477804857E+02  0.422331501108345E-01
     chi_1_1=  0.100000000000000E+00  0.990208161882396E+02  0.783086084875949E-01
     chi_2_1=  0.100000000000000E+00  -.199315360514187E-03  -.499630736793399E-06
     chi_3_1=  0.100000000000000E+00  -.568055356598582E+02  -.502020645987305E-01
     chi_1_2=  0.100000000000000E+00  -.197259046755387E-03  -.482050955104191E-06
     chi_2_2=  0.100000000000000E+00  0.883964697285439E+02  0.621155969789323E-01
