#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.989650365605517E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.198958045410127E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.567697824014622E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.196914946621174E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.883522297560148E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.138652125140104E-03  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.567158577489335E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.139409182363939E-03  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.774099664033441E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.989655940600454E+02  0.782260104479538E-02
     chi_2_1=  0.100000000000000E-01  -.198961635276867E-03  -.504386270090843E-07
     chi_3_1=  0.100000000000000E-01  -.567701397311117E+02  -.501456712105341E-02
     chi_1_2=  0.100000000000000E-01  -.196918396898337E-03  -.484680402429255E-07
     chi_2_2=  0.100000000000000E-01  0.883526718336878E+02  0.620251911674856E-02
     chi_3_2=  0.100000000000000E-01  0.138654496572406E-03  0.333141843840133E-07
     chi_1_3=  0.100000000000000E-01  -.567162115579802E+02  -.496488753690785E-02
     chi_2_3=  0.100000000000000E-01  0.139411599737817E-03  0.339620415094925E-07
     chi_3_3=  0.100000000000000E-01  0.774103005548852E+02  0.468824706612159E-02
     chi_1_1=  0.200000000000000E-01  0.989672666345568E+02  0.156462737725959E-01
     chi_2_1=  0.200000000000000E-01  -.198972405654063E-03  -.100888232572477E-06
     chi_3_1=  0.200000000000000E-01  -.567712117716529E+02  -.100298616333705E-01
     chi_1_2=  0.200000000000000E-01  -.196928748437133E-03  -.969460671460700E-07
     chi_2_2=  0.200000000000000E-01  0.883539981247207E+02  0.124058557775818E-01
     chi_3_2=  0.200000000000000E-01  0.138661611360992E-03  0.666353118063145E-07
     chi_1_3=  0.200000000000000E-01  -.567172730350433E+02  -.993047870694476E-02
     chi_2_3=  0.200000000000000E-01  0.139418852371130E-03  0.679313101058622E-07
     chi_3_3=  0.200000000000000E-01  0.774113030532325E+02  0.937711041812654E-02
     chi_1_1=  0.300000000000000E-01  0.989700545122060E+02  0.234720903080615E-01
     chi_2_1=  0.300000000000000E-01  -.198990358873078E-03  -.151359801369306E-06
     chi_3_1=  0.300000000000000E-01  -.567729986778901E+02  -.150466112367048E-01
     chi_1_2=  0.300000000000000E-01  -.196946003359843E-03  -.145444072493541E-06
     chi_2_2=  0.300000000000000E-01  0.883562088031778E+02  0.186108278515935E-01
     chi_3_2=  0.300000000000000E-01  0.138673470981160E-03  0.999703289192494E-07
     chi_1_3=  0.300000000000000E-01  -.567190423299155E+02  -.148974774288404E-01
     chi_2_3=  0.300000000000000E-01  0.139430941799189E-03  0.101915036736819E-06
     chi_3_3=  0.300000000000000E-01  0.774129740295780E+02  0.140672065936570E-01
     chi_1_1=  0.400000000000000E-01  0.989739580732953E+02  0.313011236595381E-01
     chi_2_1=  0.400000000000000E-01  -.199015498820943E-03  -.201864330334955E-06
     chi_3_1=  0.400000000000000E-01  -.567755007079005E+02  -.200655442480580E-01
     chi_1_2=  0.400000000000000E-01  -.196970165204805E-03  -.193972058322179E-06
     chi_2_2=  0.400000000000000E-01  0.883593041592452E+02  0.248182538581569E-01
     chi_3_2=  0.400000000000000E-01  0.138690077892585E-03  0.133326189606819E-06
     chi_1_3=  0.400000000000000E-01  -.567215196923158E+02  -.198665881927573E-01
     chi_2_3=  0.400000000000000E-01  0.139447870581747E-03  0.135920460075631E-06
     chi_3_3=  0.400000000000000E-01  0.774153137026321E+02  0.187591526340812E-01
     chi_1_1=  0.500000000000000E-01  0.989789778504688E+02  0.391344481618491E-01
     chi_2_1=  0.500000000000000E-01  -.199047830942516E-03  -.252412834805787E-06
     chi_3_1=  0.500000000000000E-01  -.567787182231455E+02  -.250873899109780E-01
     chi_1_2=  0.500000000000000E-01  -.197001238928214E-03  -.242540042060320E-06
     chi_2_2=  0.500000000000000E-01  0.883632845993407E+02  0.310289532927220E-01
     chi_3_2=  0.500000000000000E-01  0.138711435540591E-03  0.166709858609361E-06
     chi_1_3=  0.500000000000000E-01  -.567247054719930E+02  -.248385163465891E-01
     chi_2_3=  0.500000000000000E-01  0.139469642304360E-03  0.169954830393639E-06
     chi_3_3=  0.500000000000000E-01  0.774183223787150E+02  0.234535663368818E-01
     chi_1_1=  0.600000000000000E-01  0.989851145289260E+02  0.469731399202199E-01
     chi_2_1=  0.600000000000000E-01  -.199087362243495E-03  -.303016354683793E-06
     chi_3_1=  0.600000000000000E-01  -.567826516886218E+02  -.301128787056661E-01
     chi_1_2=  0.600000000000000E-01  -.197039230906647E-03  -.291158061681452E-06
     chi_2_2=  0.600000000000000E-01  0.883681506462779E+02  0.372437469533971E-01
     chi_3_2=  0.600000000000000E-01  0.138737548357933E-03  0.200128315158865E-06
     chi_1_3=  0.600000000000000E-01  -.567286001188655E+02  -.298139683829556E-01
     chi_2_3=  0.600000000000000E-01  0.139496261580285E-03  0.204025413444474E-06
     chi_3_3=  0.600000000000000E-01  0.774220004518792E+02  0.281510665086705E-01
     chi_1_1=  0.700000000000000E-01  0.989923689467042E+02  0.548182772557208E-01
     chi_2_1=  0.700000000000000E-01  -.199134101294289E-03  -.353685960627867E-06
     chi_3_1=  0.700000000000000E-01  -.567873016730573E+02  -.351427426601623E-01
     chi_1_2=  0.700000000000000E-01  -.197084148940318E-03  -.339836180877775E-06
     chi_2_2=  0.700000000000000E-01  0.883739029394721E+02  0.434634572685868E-01
     chi_3_2=  0.700000000000000E-01  0.138768421767089E-03  0.233588556628511E-06
