#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.989777452934193E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.199838609447330E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.567292689303877E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.199822648904965E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.883596202905208E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.140749269778582E-03  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.567279562309164E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.140727803457522E-03  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.774158556659169E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.989783034706884E+02  0.783214528643147E-02
     chi_2_1=  0.100000000000000E-01  -.199842228613827E-03  -.508490914094984E-07
     chi_3_1=  0.100000000000000E-01  -.567296237530471E+02  -.497920378409855E-02
     chi_1_2=  0.100000000000000E-01  -.199826266274828E-03  -.508236226312231E-07
     chi_2_2=  0.100000000000000E-01  0.883600627983570E+02  0.620858522901583E-02
     chi_3_2=  0.100000000000000E-01  0.140751757418072E-03  0.349520352844419E-07
     chi_1_3=  0.100000000000000E-01  -.567283109095026E+02  -.497716199349608E-02
     chi_2_3=  0.100000000000000E-01  0.140730288720087E-03  0.349183457502163E-07
     chi_3_3=  0.100000000000000E-01  0.774161901339444E+02  0.469270595276216E-02
     chi_1_1=  0.200000000000000E-01  0.989799780787640E+02  0.156653656243950E-01
     chi_2_1=  0.200000000000000E-01  -.199853086891652E-03  -.101709178140323E-06
     chi_3_1=  0.200000000000000E-01  -.567306882714854E+02  -.995911883211567E-02
     chi_1_2=  0.200000000000000E-01  -.199837119161421E-03  -.101658221420282E-06
     chi_2_2=  0.200000000000000E-01  0.883613903800660E+02  0.124179906647384E-01
     chi_3_2=  0.200000000000000E-01  0.140759220875109E-03  0.699116790281978E-07
     chi_1_3=  0.200000000000000E-01  -.567293749956151E+02  -.995503374880324E-02
     chi_2_3=  0.200000000000000E-01  0.140737745044600E-03  0.698442749327744E-07
     chi_3_3=  0.200000000000000E-01  0.774171935818710E+02  0.938602989805721E-02
     chi_1_1=  0.300000000000000E-01  0.989827693464813E+02  0.235007365090032E-01
     chi_2_1=  0.300000000000000E-01  -.199871186616238E-03  -.152591261501561E-06
     chi_3_1=  0.300000000000000E-01  -.567324626371015E+02  -.149404567015505E-01
     chi_1_2=  0.300000000000000E-01  -.199855209896156E-03  -.152514778486267E-06
     chi_2_2=  0.300000000000000E-01  0.883636032102754E+02  0.186290368413308E-01
     chi_3_2=  0.300000000000000E-01  0.140771661765682E-03  0.104886543852308E-06
     chi_1_3=  0.300000000000000E-01  -.567311486403389E+02  -.149343253192771E-01
     chi_2_3=  0.300000000000000E-01  0.140750174041808E-03  0.104785375107478E-06
     chi_3_3=  0.300000000000000E-01  0.774188661412499E+02  0.140805900814536E-01
     chi_1_1=  0.400000000000000E-01  0.989866776553352E+02  0.313393343229070E-01
     chi_2_1=  0.400000000000000E-01  -.199896531681373E-03  -.203506354784007E-06
     chi_3_1=  0.400000000000000E-01  -.567349471022960E+02  -.199239295373082E-01
     chi_1_2=  0.400000000000000E-01  -.199880542366127E-03  -.203404287876917E-06
     chi_2_2=  0.400000000000000E-01  0.883667015801072E+02  0.248425449481332E-01
     chi_3_2=  0.400000000000000E-01  0.140789082784084E-03  0.139884250705567E-06
     chi_1_3=  0.400000000000000E-01  -.567336320955494E+02  -.199157473416027E-01
     chi_2_3=  0.400000000000000E-01  0.140767578397255E-03  0.139749242093284E-06
     chi_3_3=  0.400000000000000E-01  0.774212080313948E+02  0.187770052548017E-01
     chi_1_1=  0.500000000000000E-01  0.989917035396398E+02  0.391822367810145E-01
     chi_2_1=  0.500000000000000E-01  -.199929127541300E-03  -.254465489266553E-06
     chi_3_1=  0.500000000000000E-01  -.567381420205745E+02  -.249102503660196E-01
     chi_1_2=  0.500000000000000E-01  -.199913122016193E-03  -.254337761548330E-06
     chi_2_2=  0.500000000000000E-01  0.883706858972933E+02  0.310593371579194E-01
     chi_3_2=  0.500000000000000E-01  0.140811487704373E-03  0.174912433039167E-06
     chi_1_3=  0.500000000000000E-01  -.567368257140162E+02  -.249000113280661E-01
     chi_2_3=  0.500000000000000E-01  0.140789961872733E-03  0.174743484108456E-06
     chi_3_3=  0.500000000000000E-01  0.774242195594691E+02  0.234758949299030E-01
     chi_1_1=  0.600000000000000E-01  0.989978476867446E+02  0.470305233763473E-01
     chi_2_1=  0.600000000000000E-01  -.199968981213678E-03  -.305479720241211E-06
     chi_3_1=  0.600000000000000E-01  -.567420478466936E+02  -.299001333910982E-01
     chi_1_2=  0.600000000000000E-01  -.199952955851913E-03  -.305326235363142E-06
     chi_2_2=  0.600000000000000E-01  0.883755566863385E+02  0.372802369559485E-01
     chi_3_2=  0.600000000000000E-01  0.140838881382413E-03  0.209978740994268E-06
     chi_1_3=  0.600000000000000E-01  -.567407299495469E+02  -.298878299595477E-01
     chi_2_3=  0.600000000000000E-01  0.140817329308315E-03  0.209775725923447E-06
     chi_3_3=  0.600000000000000E-01  0.774279011206118E+02  0.281778796328115E-01
     chi_1_1=  0.700000000000000E-01  0.990051109373155E+02  0.548852758274165E-01
