#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.145938499908193E-04
       0.200000000000000E-01  0.583779485939047E-04
       0.300000000000000E-01  0.131359942626612E-03
       0.400000000000000E-01  0.233552579870012E-03
       0.500000000000000E-01  0.364973713699098E-03
       0.600000000000000E-01  0.525646309569036E-03
       0.700000000000000E-01  0.715598453361469E-03
       0.800000000000000E-01  0.934863361595982E-03
       0.900000000000000E-01  0.118347939351298E-02
       0.100000000000000E+00  0.146149006503541E-02
       0.110000000000000E+00  0.176894406461801E-02
       0.120000000000000E+00  0.210589527099360E-02
       0.130000000000000E+00  0.247240277282770E-02
       0.140000000000000E+00  0.286853089029316E-02
       0.150000000000000E+00  0.329434919857867E-02
       0.160000000000000E+00  0.374993255334499E-02
       0.170000000000000E+00  0.423536111814546E-02
       0.180000000000000E+00  0.475072039382697E-02
       0.190000000000000E+00  0.529610124993039E-02
       0.200000000000000E+00  0.587159995810937E-02
       0.210000000000000E+00  0.647731822758876E-02
       0.220000000000000E+00  0.711336324268462E-02
       0.230000000000000E+00  0.777984770240919E-02
       0.240000000000000E+00  0.847688986218576E-02
       0.250000000000000E+00  0.920461357769978E-02
       0.260000000000000E+00  0.996314835091341E-02
       0.270000000000000E+00  0.107526293782729E-01
       0.280000000000000E+00  0.115731976011389E-01
       0.290000000000000E+00  0.124249997584728E-01
       0.300000000000000E+00  0.133081884418103E-01
       0.310000000000000E+00  0.142229221525602E-01
       0.320000000000000E+00  0.151693653616621E-01
       0.330000000000000E+00  0.161476885716439E-01
       0.340000000000000E+00  0.171580683811174E-01
       0.350000000000000E+00  0.182006875517532E-01
       0.360000000000000E+00  0.192757350777800E-01
       0.370000000000000E+00  0.203834062580521E-01
       0.380000000000000E+00  0.215239027707328E-01
       0.390000000000000E+00  0.226974327506407E-01
       0.400000000000000E+00  0.239042108693129E-01
       0.410000000000000E+00  0.251444584178350E-01
       0.420000000000000E+00  0.264184033924931E-01
       0.430000000000000E+00  0.277262805833061E-01
       0.440000000000000E+00  0.290683316654962E-01
       0.450000000000000E+00  0.304448052939569E-01
       0.460000000000000E+00  0.318559572007875E-01
       0.470000000000000E+00  0.333020502959517E-01
       0.480000000000000E+00  0.347833547711368E-01
       0.490000000000000E+00  0.363001482068782E-01
       0.500000000000000E+00  0.378527156830236E-01
       0.510000000000000E+00  0.394413498926159E-01
       0.520000000000000E+00  0.410663512592676E-01
       0.530000000000000E+00  0.427280280581143E-01
       0.540000000000000E+00  0.444266965404252E-01
       0.550000000000000E+00  0.461626810619630E-01
       0.560000000000000E+00  0.479363142151783E-01
       0.570000000000000E+00  0.497479369653380E-01
       0.580000000000000E+00  0.515978987906756E-01
       0.590000000000000E+00  0.534865578266737E-01
       0.600000000000000E+00  0.554142810145731E-01
       0.610000000000000E+00  0.573814442542178E-01
       0.620000000000000E+00  0.593884325613516E-01
       0.630000000000000E+00  0.614356402294739E-01
       0.640000000000000E+00  0.635234709963749E-01
       0.650000000000000E+00  0.656523382154771E-01
       0.660000000000000E+00  0.678226650321034E-01
       0.670000000000000E+00  0.700348845648059E-01
       0.680000000000000E+00  0.722894400918933E-01
       0.690000000000000E+00  0.745867852432905E-01
       0.700000000000000E+00  0.769273841978872E-01
       0.710000000000000E+00  0.793117118865066E-01
       0.720000000000000E+00  0.817402542006762E-01
       0.730000000000000E+00  0.842135082073296E-01
       0.740000000000000E+00  0.867319823696387E-01
       0.750000000000000E+00  0.892961967741175E-01
       0.760000000000000E+00  0.919066833642031E-01
       0.770000000000000E+00  0.945639861804752E-01
       0.780000000000000E+00  0.972686616077190E-01
       0.790000000000000E+00  0.100021278629026E+00
       0.800000000000000E+00  0.102822419087130E+00
       0.810000000000000E+00  0.105672677953204E+00
       0.820000000000001E+00  0.108572663603318E+00
       0.830000000000001E+00  0.111522998102806E+00
       0.840000000000001E+00  0.114524317498750E+00
       0.850000000000001E+00  0.117577272120857E+00
       0.860000000000001E+00  0.120682526890947E+00
       0.870000000000001E+00  0.123840761641342E+00
       0.880000000000001E+00  0.127052671442395E+00
       0.890000000000001E+00  0.130318966939478E+00
       0.900000000000001E+00  0.133640374699673E+00
       0.910000000000001E+00  0.137017637568502E+00
       0.920000000000001E+00  0.140451515036995E+00
       0.930000000000001E+00  0.143942783619409E+00
       0.940000000000001E+00  0.147492237241944E+00
       0.950000000000001E+00  0.151100687642796E+00
       0.960000000000001E+00  0.154768964783907E+00
       0.970000000000001E+00  0.158497917274787E+00
       0.980000000000001E+00  0.162288412808778E+00
       0.990000000000001E+00  0.166141338612194E+00
       0.100000000000000E+01  0.170057601906702E+00
       0.101000000000000E+01  0.174038130385421E+00
       0.102000000000000E+01  0.178083872703157E+00
       0.103000000000000E+01  0.182195798981246E+00
       0.104000000000000E+01  0.186374901327481E+00
       0.105000000000000E+01  0.190622194371627E+00
       0.106000000000000E+01  0.194938715817037E+00
       0.107000000000000E+01  0.199325527008904E+00
       0.108000000000000E+01  0.203783713519711E+00
       0.109000000000000E+01  0.208314385752453E+00
       0.110000000000000E+01  0.212918679562239E+00
       0.111000000000000E+01  0.217597756896885E+00
       0.112000000000000E+01  0.222352806457158E+00
       0.113000000000000E+01  0.227185044377344E+00
       0.114000000000000E+01  0.232095714926827E+00
       0.115000000000000E+01  0.237086091233425E+00
       0.116000000000000E+01  0.242157476029223E+00
       0.117000000000000E+01  0.247311202419696E+00
       0.118000000000000E+01  0.252548634676940E+00
       0.119000000000000E+01  0.257871169057854E+00
       0.120000000000000E+01  0.263280234648161E+00
       0.121000000000000E+01  0.268777294233198E+00
       0.122000000000000E+01  0.274363845196397E+00
       0.123000000000000E+01  0.280041420446503E+00
       0.124000000000000E+01  0.285811589374509E+00
