#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198747583191213E-04
       0.200000000000000E-01  0.795043640662554E-04
       0.300000000000000E-01  0.178904812865870E-03
       0.400000000000000E-01  0.318102774946217E-03
       0.500000000000000E-01  0.497135611433228E-03
       0.600000000000000E-01  0.716051397187333E-03
       0.700000000000000E-01  0.974908950208656E-03
       0.800000000000000E-01  0.127377786764341E-02
       0.900000000000000E-01  0.161273856843157E-02
       0.100000000000000E+00  0.199188234264355E-02
       0.110000000000000E+00  0.241131140756125E-02
       0.120000000000000E+00  0.287113897056603E-02
       0.130000000000000E+00  0.337148929890473E-02
       0.140000000000000E+00  0.391249779641175E-02
       0.150000000000000E+00  0.449431108727462E-02
       0.160000000000000E+00  0.511708710693688E-02
       0.170000000000000E+00  0.578099520024251E-02
       0.180000000000000E+00  0.648621622693293E-02
       0.190000000000000E+00  0.723294267461772E-02
       0.200000000000000E+00  0.802137877934822E-02
       0.210000000000000E+00  0.885174065393297E-02
       0.220000000000000E+00  0.972425642414388E-02
       0.230000000000000E+00  0.106391663729701E-01
       0.240000000000000E+00  0.115967230930893E-01
       0.250000000000000E+00  0.125971916477332E-01
       0.260000000000000E+00  0.136408497401394E-01
       0.270000000000000E+00  0.147279878917867E-01
       0.280000000000000E+00  0.158589096296290E-01
       0.290000000000000E+00  0.170339316825500E-01
       0.300000000000000E+00  0.182533841872753E-01
       0.310000000000000E+00  0.195176109039919E-01
       0.320000000000000E+00  0.208269694419367E-01
       0.330000000000000E+00  0.221818314952306E-01
       0.340000000000000E+00  0.235825830892497E-01
       0.350000000000000E+00  0.250296248378392E-01
       0.360000000000000E+00  0.265233722116901E-01
       0.370000000000000E+00  0.280642558182190E-01
       0.380000000000000E+00  0.296527216933050E-01
       0.390000000000000E+00  0.312892316052542E-01
       0.400000000000000E+00  0.329742633713876E-01
       0.410000000000000E+00  0.347083111876591E-01
       0.420000000000000E+00  0.364918859717354E-01
       0.430000000000000E+00  0.383255157199931E-01
       0.440000000000000E+00  0.402097458789040E-01
       0.450000000000000E+00  0.421451397313079E-01
