#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_1=  0.000000000000000E+00  0.989777452977365E+02  -.000000000000000E+00
     chi_2_1=  0.000000000000000E+00  -.199838606841337E-03  0.000000000000000E+00
     chi_3_1=  0.000000000000000E+00  -.567292689331564E+02  0.000000000000000E+00
     chi_1_2=  0.000000000000000E+00  -.199822650873864E-03  0.000000000000000E+00
     chi_2_2=  0.000000000000000E+00  0.883596202947934E+02  -.000000000000000E+00
     chi_3_2=  0.000000000000000E+00  0.140749271669443E-03  -.000000000000000E+00
     chi_1_3=  0.000000000000000E+00  -.567279565194108E+02  0.000000000000000E+00
     chi_2_3=  0.000000000000000E+00  0.140727810457544E-03  -.000000000000000E+00
     chi_3_3=  0.000000000000000E+00  0.774158556708566E+02  -.000000000000000E+00
     chi_1_1=  0.100000000000000E-01  0.989783034749209E+02  0.783214406238213E-02
     chi_2_1=  0.100000000000000E-01  -.199842226059364E-03  -.508498315110720E-07
     chi_3_1=  0.100000000000000E-01  -.567296237557615E+02  -.497920299853290E-02
     chi_1_2=  0.100000000000000E-01  -.199826268204753E-03  -.508230633537403E-07
     chi_2_2=  0.100000000000000E-01  0.883600628025460E+02  0.620858401756831E-02
     chi_3_2=  0.100000000000000E-01  0.140751759271493E-03  0.349514981460512E-07
     chi_1_3=  0.100000000000000E-01  -.567283111922828E+02  -.497708003580167E-02
     chi_2_3=  0.100000000000000E-01  0.140730295581431E-03  0.349163570469380E-07
     chi_3_3=  0.100000000000000E-01  0.774161901387875E+02  0.469270455230757E-02
     chi_1_1=  0.200000000000000E-01  0.989799780827425E+02  0.156653631739209E-01
     chi_2_1=  0.200000000000000E-01  -.199853084491862E-03  -.101710659472968E-06
     chi_3_1=  0.200000000000000E-01  -.567306882740361E+02  -.995911725959660E-02
     chi_1_2=  0.200000000000000E-01  -.199837120974366E-03  -.101657102040026E-06
     chi_2_2=  0.200000000000000E-01  0.883613903840032E+02  0.124179882394940E-01
     chi_3_2=  0.200000000000000E-01  0.140759222616156E-03  0.699106039658063E-07
     chi_1_3=  0.200000000000000E-01  -.567293752612453E+02  -.995486971473688E-02
     chi_2_3=  0.200000000000000E-01  0.140737751489713E-03  0.698402946678578E-07
     chi_3_3=  0.200000000000000E-01  0.774171935864238E+02  0.938602709439380E-02
     chi_1_1=  0.300000000000000E-01  0.989827693500361E+02  0.235007328273473E-01
     chi_2_1=  0.300000000000000E-01  -.199871184474496E-03  -.152593486326597E-06
     chi_3_1=  0.300000000000000E-01  -.567324626393793E+02  -.149404543392993E-01
     chi_1_2=  0.300000000000000E-01  -.199855211513945E-03  -.152513097350923E-06
     chi_2_2=  0.300000000000000E-01  0.883636032137934E+02  0.186290331975840E-01
     chi_3_2=  0.300000000000000E-01  0.140771663319258E-03  0.104884929293081E-06
     chi_1_3=  0.300000000000000E-01  -.567311488773576E+02  -.149340789712461E-01
     chi_2_3=  0.300000000000000E-01  0.140750179792545E-03  0.104779397558511E-06
     chi_3_3=  0.300000000000000E-01  0.774188661453178E+02  0.140805858690655E-01
     chi_1_1=  0.400000000000000E-01  0.989866776582953E+02  0.313393294029174E-01
     chi_2_1=  0.400000000000000E-01  -.199896529901442E-03  -.203509326499235E-06
     chi_3_1=  0.400000000000000E-01  -.567349471041911E+02  -.199239263811485E-01
     chi_1_2=  0.400000000000000E-01  -.199880543710300E-03  -.203402042503686E-06
     chi_2_2=  0.400000000000000E-01  0.883667015830366E+02  0.248425400788108E-01
     chi_3_2=  0.400000000000000E-01  0.140789084074821E-03  0.139882094286218E-06
     chi_1_3=  0.400000000000000E-01  -.567336322924543E+02  -.199154183226248E-01
     chi_2_3=  0.400000000000000E-01  0.140767583174480E-03  0.139741258662400E-06
     chi_3_3=  0.400000000000000E-01  0.774212080347825E+02  0.187769996253963E-01
     chi_1_1=  0.500000000000000E-01  0.989917035418334E+02  0.391822306131264E-01
     chi_2_1=  0.500000000000000E-01  -.199929126227495E-03  -.254469212413254E-06
     chi_3_1=  0.500000000000000E-01  -.567381420219767E+02  -.249102464103679E-01
     chi_1_2=  0.500000000000000E-01  -.199913123007884E-03  -.254334948618711E-06
     chi_2_2=  0.500000000000000E-01  0.883706858994641E+02  0.310593310535603E-01
     chi_3_2=  0.500000000000000E-01  0.140811488656521E-03  0.174909731601095E-06
     chi_1_3=  0.500000000000000E-01  -.567368258592479E+02  -.248995991610533E-01
     chi_2_3=  0.500000000000000E-01  0.140789965395925E-03  0.174733483305199E-06
     chi_3_3=  0.500000000000000E-01  0.774242195619801E+02  0.234758878723887E-01
     chi_1_1=  0.600000000000000E-01  0.989978476879981E+02  0.470305159485566E-01
     chi_2_1=  0.600000000000000E-01  -.199968980471017E-03  -.305484200513516E-06
     chi_3_1=  0.600000000000000E-01  -.567420478474912E+02  -.299001286289504E-01
     chi_1_2=  0.600000000000000E-01  -.199952956411748E-03  -.305322850715959E-06
     chi_2_2=  0.600000000000000E-01  0.883755566875791E+02  0.372802296046798E-01
     chi_3_2=  0.600000000000000E-01  0.140838881919733E-03  0.209975490577064E-06
     chi_1_3=  0.600000000000000E-01  -.567407300314715E+02  -.298873340463525E-01
     chi_2_3=  0.600000000000000E-01  0.140817331295164E-03  0.209763693341839E-06
     chi_3_3=  0.600000000000000E-01  0.774279011220480E+02  0.281778711332676E-01
     chi_1_1=  0.700000000000000E-01  0.990051109374545E+02  0.548852671252474E-01
     chi_2_1=  0.700000000000000E-01  -.200016101217734E-03  -.356565377319691E-06
     chi_3_1=  0.700000000000000E-01  -.567466651369266E+02  -.348942887116993E-01
     chi_1_2=  0.700000000000000E-01  -.200000052491305E-03  -.356376813736040E-06
     chi_2_2=  0.700000000000000E-01  0.883813145888649E+02  0.435060608575939E-01
     chi_3_2=  0.700000000000000E-01  0.140871269804176E-03  0.245087041440147E-06
     chi_1_3=  0.700000000000000E-01  -.567453453640656E+02  -.348793369997052E-01
     chi_2_3=  0.700000000000000E-01  0.140849686790974E-03  0.244839531320534E-06
     chi_3_3=  0.700000000000000E-01  0.774322531982595E+02  0.328835712006235E-01
     chi_1_1=  0.800000000000000E-01  0.990134942845317E+02  0.627475685339767E-01
     chi_2_1=  0.800000000000000E-01  -.200070498625387E-03  -.407723865509877E-06
     chi_3_1=  0.800000000000000E-01  -.567519945481396E+02  -.398934441035093E-01
     chi_1_2=  0.800000000000000E-01  -.200054421384963E-03  -.407507938592244E-06
     chi_2_2=  0.800000000000000E-01  0.883879603620386E+02  0.497376519117607E-01
     chi_3_2=  0.800000000000000E-01  0.140908659337140E-03  0.280252079527881E-06
     chi_1_3=  0.800000000000000E-01  -.567506725134039E+02  -.398763237985910E-01
     chi_2_3=  0.800000000000000E-01  0.140887038885829E-03  0.279968664668000E-06
     chi_3_3=  0.800000000000000E-01  0.774372763622204E+02  0.375936113926143E-01
     chi_1_1=  0.900000000000000E-01  0.990229988776297E+02  0.706185076918270E-01
     chi_2_1=  0.900000000000000E-01  -.200132184429239E-03  -.458970830041798E-06
     chi_3_1=  0.900000000000000E-01  -.567580368409226E+02  -.448983143181301E-01
     chi_1_2=  0.900000000000000E-01  -.200116074805604E-03  -.458727368259734E-06
     chi_2_2=  0.900000000000000E-01  0.883954948833565E+02  0.559758321737324E-01
     chi_3_2=  0.900000000000000E-01  0.140951058637310E-03  0.315478329540182E-06
     chi_1_3=  0.900000000000000E-01  -.567567122375613E+02  -.448790122731776E-01
     chi_2_3=  0.900000000000000E-01  0.140929395669683E-03  0.315158789900224E-06
     chi_3_3=  0.900000000000000E-01  0.774429712741023E+02  0.423086168104424E-01
     chi_1_1=  0.100000000000000E+00  0.990336260196913E+02  0.784991756964387E-01
     chi_2_1=  0.100000000000000E+00  -.200201171948439E-03  -.510317484318111E-06
     chi_3_1=  0.100000000000000E+00  -.567647928773152E+02  -.499096212386746E-01
     chi_1_2=  0.100000000000000E+00  -.200185026046913E-03  -.510046293908362E-06
     chi_2_2=  0.100000000000000E+00  0.884039191469578E+02  0.622214336921039E-01
     chi_3_2=  0.100000000000000E+00  0.140998476919185E-03  0.350773549820720E-06
     chi_1_3=  0.100000000000000E+00  -.567634653966258E+02  -.498881226044210E-01
     chi_2_3=  0.100000000000000E+00  0.140976766324359E-03  0.350417636863125E-06
     chi_3_3=  0.100000000000000E+00  0.774493386829117E+02  0.470292145973293E-01
     chi_1_1=  0.110000000000000E+00  0.990453771687416E+02  0.863906676833517E-01
     chi_2_1=  0.110000000000000E+00  -.200277476093269E-03  -.561775096402257E-06
     chi_3_1=  0.110000000000000E+00  -.567722636219617E+02  -.549280894201269E-01
     chi_1_2=  0.110000000000000E+00  -.200261289990594E-03  -.561475961085475E-06
     chi_2_2=  0.110000000000000E+00  0.884132342652648E+02  0.684752914946205E-01
     chi_3_2=  0.110000000000000E+00  0.141050924498113E-03  0.386145536673290E-06
     chi_1_3=  0.110000000000000E+00  -.567709329530480E+02  -.549043776241192E-01
     chi_2_3=  0.110000000000000E+00  0.141029161128524E-03  0.385752973007511E-06
     chi_3_3=  0.110000000000000E+00  0.774563794267967E+02  0.517560341991956E-01
     chi_1_1=  0.120000000000000E+00  0.990582539384843E+02  0.942940832868053E-01
     chi_2_1=  0.120000000000000E+00  -.200361113373249E-03  -.613354995291499E-06
     chi_3_1=  0.120000000000000E+00  -.567804501425060E+02  -.599544463941001E-01
     chi_1_2=  0.120000000000000E+00  -.200344883114427E-03  -.613027675955244E-06
     chi_2_2=  0.120000000000000E+00  0.884234414694242E+02  0.747382439277229E-01
     chi_3_2=  0.120000000000000E+00  0.141108412795918E-03  0.421602128717739E-06
     chi_1_3=  0.120000000000000E+00  -.567791159720395E+02  -.599285031171807E-01
