#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.198368781789547E-04
       0.200000000000000E-01  0.793527912810078E-04
       0.300000000000000E-01  0.178563578157811E-03
       0.400000000000000E-01  0.317495647419099E-03
       0.500000000000000E-01  0.496185993229935E-03
       0.600000000000000E-01  0.714682217450431E-03
       0.700000000000000E-01  0.973042558141559E-03
       0.800000000000000E-01  0.127133592446753E-02
       0.900000000000000E-01  0.160964193803193E-02
       0.100000000000000E+00  0.198805098069203E-02
       0.110000000000000E+00  0.240666424890240E-02
       0.120000000000000E+00  0.286559381464604E-02
       0.130000000000000E+00  0.336496269301891E-02
       0.140000000000000E+00  0.390490491654027E-02
       0.150000000000000E+00  0.448556561626941E-02
       0.160000000000000E+00  0.510710110981628E-02
       0.170000000000000E+00  0.576967899634180E-02
       0.180000000000000E+00  0.647347825865124E-02
       0.190000000000000E+00  0.721868937249168E-02
       0.200000000000000E+00  0.800551442317392E-02
       0.210000000000000E+00  0.883416722964636E-02
       0.220000000000000E+00  0.970487347615821E-02
       0.230000000000000E+00  0.106178708516572E-01
       0.240000000000000E+00  0.115734091970768E-01
       0.250000000000000E+00  0.125717506606783E-01
       0.260000000000000E+00  0.136131698616195E-01
       0.270000000000000E+00  0.146979540619368E-01
       0.280000000000000E+00  0.158264033471333E-01
       0.290000000000000E+00  0.169988308155788E-01
       0.300000000000000E+00  0.182155627769377E-01
       0.310000000000000E+00  0.194769389598530E-01
       0.320000000000000E+00  0.207833127291256E-01
       0.330000000000000E+00  0.221350513126407E-01
       0.340000000000000E+00  0.235325360383072E-01
       0.350000000000000E+00  0.249761625812867E-01
       0.360000000000000E+00  0.264663412218054E-01
       0.370000000000000E+00  0.280034971138530E-01
       0.380000000000000E+00  0.295880705650947E-01
       0.390000000000000E+00  0.312205173283254E-01
       0.400000000000000E+00  0.329013089048269E-01
       0.410000000000000E+00  0.346309328599941E-01
       0.420000000000000E+00  0.364098931516165E-01
       0.430000000000000E+00  0.382387104712250E-01
       0.440000000000000E+00  0.401179225989265E-01
       0.450000000000000E+00  0.420480847721712E-01
       0.460000000000000E+00  0.440297700689210E-01
       0.470000000000000E+00  0.460635698057049E-01
       0.480000000000000E+00  0.481500939510741E-01
       0.490000000000000E+00  0.502899715549916E-01
       0.500000000000000E+00  0.524838511947137E-01
       0.510000000000000E+00  0.547324014377566E-01
       0.520000000000000E+00  0.570363113225530E-01
       0.530000000000000E+00  0.593962908574495E-01
       0.540000000000000E+00  0.618130715387141E-01
       0.550000000000000E+00  0.642874068882579E-01
       0.560000000000000E+00  0.668200730118124E-01
       0.570000000000000E+00  0.694118691783336E-01
       0.580000000000000E+00  0.720636184214401E-01
       0.590000000000000E+00  0.747761681637404E-01
       0.600000000000000E+00  0.775503908649323E-01
       0.610000000000000E+00  0.803871846946058E-01
       0.620000000000000E+00  0.832874742307307E-01
       0.630000000000000E+00  0.862522111848480E-01
       0.640000000000000E+00  0.892823751550367E-01
       0.650000000000000E+00  0.923789744077879E-01
       0.660000000000000E+00  0.955430466899563E-01
       0.670000000000000E+00  0.987756600720338E-01
       0.680000000000000E+00  0.102077913824042E+00
       0.690000000000000E+00  0.105450939325401E+00
       0.700000000000000E+00  0.108895901010223E+00
       0.710000000000000E+00  0.112413997349496E+00
       0.720000000000000E+00  0.116006461871782E+00
       0.730000000000000E+00  0.119674564224039E+00
       0.740000000000000E+00  0.123419611274350E+00
       0.750000000000000E+00  0.127242948258349E+00
       0.760000000000000E+00  0.131145959971296E+00
       0.770000000000000E+00  0.135130072007806E+00
       0.780000000000000E+00  0.139196752051361E+00
       0.790000000000000E+00  0.143347511215849E+00
       0.800000000000000E+00  0.147583905441462E+00
       0.810000000000000E+00  0.151907536947463E+00
       0.820000000000001E+00  0.156320055744396E+00
       0.830000000000001E+00  0.160823161208507E+00
       0.840000000000001E+00  0.165418603721258E+00
       0.850000000000001E+00  0.170108186376999E+00
       0.860000000000001E+00  0.174893766761983E+00
       0.870000000000001E+00  0.179777258808149E+00
       0.880000000000001E+00  0.184760634725215E+00
       0.890000000000001E+00  0.189845927014884E+00
       0.900000000000001E+00  0.195035230571114E+00
       0.910000000000001E+00  0.200330704870678E+00
       0.920000000000001E+00  0.205734576258446E+00
       0.930000000000001E+00  0.211249140332078E+00
       0.940000000000001E+00  0.216876764431096E+00
       0.950000000000001E+00  0.222619890235554E+00
       0.960000000000001E+00  0.228481036479890E+00
       0.970000000000001E+00  0.234462801787779E+00
       0.980000000000001E+00  0.240567867634236E+00
       0.990000000000001E+00  0.246799001441532E+00
       0.100000000000000E+01  0.253159059815865E+00
       0.101000000000000E+01  0.259650991932202E+00
       0.102000000000000E+01  0.266277843075099E+00
       0.103000000000000E+01  0.273042758343784E+00
       0.104000000000000E+01  0.279948986530320E+00
       0.105000000000000E+01  0.286999884180199E+00
       0.106000000000000E+01  0.294198919845250E+00
       0.107000000000000E+01  0.301549678539452E+00
       0.108000000000000E+01  0.309055866408783E+00
       0.109000000000000E+01  0.316721315627082E+00
       0.110000000000000E+01  0.324549989530530E+00
       0.111000000000000E+01  0.332545988004236E+00
       0.112000000000000E+01  0.340713553135297E+00
       0.113000000000000E+01  0.349057075147585E+00
       0.114000000000000E+01  0.357581098634523E+00
       0.115000000000000E+01  0.366290329107263E+00
       0.116000000000000E+01  0.375189639876702E+00
       0.117000000000000E+01  0.384284079289120E+00
       0.118000000000000E+01  0.393578878336565E+00
       0.119000000000000E+01  0.403079458664406E+00
       0.120000000000000E+01  0.412791441000237E+00
       0.121000000000000E+01  0.422720654029782E+00
       0.122000000000000E+01  0.432873143747379E+00
       0.123000000000000E+01  0.443255183310503E+00
       0.124000000000000E+01  0.453873283429862E+00
       0.125000000000000E+01  0.464734203328925E+00
       0.126000000000000E+01  0.475844962309114E+00
       0.127000000000000E+01  0.487212851959549E+00
       0.128000000000000E+01  0.498845449053118E+00
       0.129000000000000E+01  0.510750629173657E+00
       0.130000000000000E+01  0.522936581122491E+00
       0.131000000000000E+01  0.535411822156071E+00
       0.132000000000000E+01  0.548185214110499E+00
       0.133000000000000E+01  0.561265980472917E+00
       0.134000000000000E+01  0.574663724464399E+00
       0.135000000000000E+01  0.588388448204091E+00
       0.136000000000000E+01  0.602450573029658E+00
       0.137000000000000E+01  0.616860961055301E+00
       0.138000000000000E+01  0.631630938054823E+00
       0.139000000000000E+01  0.646772317764650E+00
       0.140000000000000E+01  0.662297427709067E+00
       0.141000000000000E+01  0.678219136658693E+00
       0.142000000000000E+01  0.694550883842247E+00
       0.143000000000000E+01  0.711306710041821E+00
       0.144000000000000E+01  0.728501290712866E+00
       0.145000000000000E+01  0.746149971282277E+00
       0.146000000000000E+01  0.764268804791080E+00
       0.147000000000000E+01  0.782874592062943E+00
       0.148000000000000E+01  0.801984924595497E+00
       0.149000000000000E+01  0.821618230389234E+00
       0.150000000000000E+01  0.841793822947908E+00
       0.151000000000000E+01  0.862531953705675E+00
       0.152000000000000E+01  0.883853868159739E+00
       0.153000000000000E+01  0.905781866013000E+00
       0.154000000000000E+01  0.928339365659954E+00
       0.155000000000000E+01  0.951550973380565E+00
       0.156000000000000E+01  0.975442557641761E+00
       0.157000000000000E+01  0.100004132894518E+01
       0.158000000000000E+01  0.102537592570241E+01
       0.159000000000000E+01  0.105147650666704E+01
       0.160000000000000E+01  0.107837485050555E+01
       0.161000000000000E+01  0.110610446314815E+01
       0.162000000000000E+01  0.113470069362671E+01
       0.163000000000000E+01  0.116420085917966E+01
       0.164000000000000E+01  0.119464438048613E+01
       0.165000000000000E+01  0.122607292798287E+01
       0.166000000000000E+01  0.125853058032010E+01
       0.167000000000000E+01  0.129206399612708E+01
       0.168000000000000E+01  0.132672260038754E+01
       0.169000000000000E+01  0.136255878686954E+01
       0.170000000000000E+01  0.139962813821786E+01
       0.171000000000000E+01  0.143798966550053E+01
       0.172000000000000E+01  0.147770606920877E+01
       0.173000000000000E+01  0.151884402394406E+01
       0.174000000000000E+01  0.156147448929174E+01
       0.175000000000000E+01  0.160567304968114E+01
       0.176000000000000E+01  0.165152028637463E+01
       0.177000000000000E+01  0.169910218511654E+01
       0.178000000000000E+01  0.174851058341580E+01
       0.179000000000000E+01  0.179984366194208E+01
       0.180000000000000E+01  0.185320648509303E+01
       0.181000000000000E+01  0.190871159645232E+01
       0.182000000000000E+01  0.196647967561777E+01
       0.183000000000000E+01  0.202664026375223E+01
       0.184000000000000E+01  0.208933256621562E+01
       0.185000000000000E+01  0.215470634179713E+01
       0.186000000000000E+01  0.222292288940924E+01
       0.187000000000000E+01  0.229415614466039E+01
       0.188000000000000E+01  0.236859390052988E+01
       0.189000000000000E+01  0.244643916847099E+01
       0.190000000000000E+01  0.252791169872045E+01
       0.191000000000000E+01  0.261324968146107E+01
       0.192000000000000E+01  0.270271165384346E+01
       0.193000000000000E+01  0.279657864182358E+01
       0.194000000000000E+01  0.289515657042172E+01
       0.195000000000000E+01  0.299877898150229E+01
       0.196000000000000E+01  0.310781010467704E+01
       0.197000000000000E+01  0.322264833465542E+01
       0.198000000000000E+01  0.334373017756100E+01
       0.199000000000000E+01  0.347153473971075E+01
       0.200000000000000E+01  0.360658884550526E+01
       0.201000000000000E+01  0.374947288687442E+01
       0.202000000000000E+01  0.390082752576298E+01
       0.203000000000000E+01  0.406136139416069E+01
       0.204000000000000E+01  0.423185996410479E+01
       0.205000000000000E+01  0.441319579407648E+01
       0.206000000000000E+01  0.460634039972762E+01
       0.207000000000000E+01  0.481237804777255E+01
       0.208000000000000E+01  0.503252183449104E+01
       0.209000000000000E+01  0.526813248760900E+01
       0.210000000000000E+01  0.552074042615958E+01
       0.211000000000000E+01  0.579207173216534E+01
       0.212000000000000E+01  0.608407883690421E+01
       0.213000000000000E+01  0.639897691122994E+01
       0.214000000000000E+01  0.673928718436994E+01
       0.215000000000000E+01  0.710788871238778E+01
       0.216000000000000E+01  0.750808049362867E+01
       0.217000000000000E+01  0.794365630676074E+01
       0.218000000000000E+01  0.841899525694941E+01
       0.219000000000000E+01  0.893917179529631E+01
       0.220000000000000E+01  0.951008997458313E+01
       0.221000000000000E+01  0.101386479821722E+02
       0.222000000000000E+01  0.108329406247784E+02
       0.223000000000000E+01  0.116025095208683E+02
       0.224000000000000E+01  0.124586533864387E+02
       0.225000000000000E+01  0.134148140781497E+02
       0.226000000000000E+01  0.144870580470539E+02
       0.227000000000000E+01  0.156946775086501E+02
       0.228000000000000E+01  0.170609406355231E+02
